,id,question,prediction,label,query,converted_query,correct
24,nt-8079,which countries had no listing for 2002 ?,Luxembourg|Andorra|Lochtenstein|New Zealand|Estonia|Austria,Luxembourg|Andorra|Liechtenstein|New Zealand|Estonia|Jamaica|Slovakia|Cyprus|Belize|Suriname|Lithuania|Organisation of Eastern Caribbean States|Latvia|Samoa|Botswana|Trinidad and Tobago|Papua New Guinea|Malta|Moldova|Tonga|Guyana|Dominican Republic|Nicaragua|Lesotho|Timor-Leste|Armenia|Northern Cyprus|Georgia|Albania|Fiji|Maldives|Qatar|United Arab Emirates|South Sudan|Macedonia|Honduras|Oman|Singapore|Somalia|United States (extraterritorial)|Israel (extraterritorial)|Grenada,select c1 from w where c13 is null,select country_1 from w where country_13 is null,0
25,nt-10625,what country is listed before germany ?,Finland,Czech Republic,select c1 from w where id = ( select id from w where c1 = 'germany' ) - 1,select country_1 from w where id = ( select id from w where country_1 = 'germany' ) - 1,0
26,nt-1207,how many bmws finished before webber ?,2,1,select count ( * ) from w where c4 = 'williams-bmw' and id < ( select id from w where c3 = 'mark webber' ),select count ( * ) from w where constructor_4 = 'williams-bmw' and id < ( select id from w where driver_3 = 'mark webber' ),0
27,nt-2135,who was the last driver to actually finish the race ?,Jarno Trulli,Christijan Albers,select c3 from w order by c1_number desc limit 1,select driver_3 from w order by pos_1_number desc limit 1,0
28,nt-2750,what driver finished first ?,Fernando Alonso,Fernando Alonso,select c3 from w where c1_number = 1,select driver_3 from w where pos_1_number = 1,1
29,nt-3184,what were the total number of laps completed by the 1st position winner ?,56,56,select c5_number from w where c1_number = 1,select laps_5_number from w where pos_1_number = 1,1
30,nt-5551,how long did it take fernando alonso to finish the race ?,1:31:33.736,1:31:33.736,select c6 from w where c3 = 'fernando alonso',select time/retired_6 from w where driver_3 = 'fernando alonso',1
31,nt-9781,who finished before nick heidfeld ?,Jarno Trulli,Jarno Trulli,select c3 from w where c1_number = ( select c1_number from w where c3 = 'nick heidfeld' ) - 1,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 = 'nick heidfeld' ) - 1,1
32,nt-11066,how many drivers were retired before the race could end ?,6,7,select count ( c3 ) from w where c1 = 'ret',select count ( driver_3 ) from w where pos_1 = 'ret',0
33,nt-13671,how many drivers ended the race early because of engine problems ?,6,2,select count ( c3 ) from w where c6 = 'engine',select count ( driver_3 ) from w where time/retired_6 = 'engine',0
34,nt-1900,how many times did the team come in 9th place ?,2,2,select count ( * ) from w where c4_number = 9,select count ( * ) from w where place_4_number = 9,1
35,nt-2411,"which was a better season , 2006/07 or 2007/08 ?",2007/08,2006/07,"select c1 from w where c1 in ( '2006/07' , '2007/08' ) order by c4_number limit 1","select season_1 from w where season_1 in ( '2006/07' , '2007/08' ) order by place_4_number limit 1",0
36,nt-8843,the two level 6 seasons were 2012/13 and what other season ?,2013/14,2013/14,select c1 from w where c1 != '2012/13' and c2_number = 6,select season_1 from w where season_1 != '2012/13' and level_2_number = 6,1
37,nt-9187,which season came in last place ?,2002/03,2002/03,select c1 from w order by c4_number desc limit 1,select season_1 from w order by place_4_number desc limit 1,1
38,nt-9843,what is the total number of level 4 seasons ?,9,9,select count ( c1 ) from w where c2_number = 4,select count ( season_1 ) from w where level_2_number = 4,1
39,nt-11466,what place did this team finish immediately after the 2008/2009 season ?,6th,6th,select c4 from w where c1 > '2008/09' order by c1 limit 1,select place_4 from w where season_1 > '2008/09' order by season_1 limit 1,1
40,nt-12630,which season was the only season to come in 18th ?,2011/12,2011/12,select c1 from w where c4_number = 18,select season_1 from w where place_4_number = 18,1
41,nt-86,what party has the most mp 's ?,Serbian Progressive Party,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,select c1 from w order by c6_number1 desc limit 1,select name_1 from w order by mps_6_number1 desc limit 1,0
42,nt-3170,there are at least 10 mps for how many political parties ?,6,6,select count ( * ) from w where c6_number >= 10,select count ( * ) from w where mps_6_number >= 10,1
43,nt-4099,which party has the most mps ?,Serbian Progressive Party,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,select c1 from w order by c6_number desc limit 1,select name_1 from w order by mps_6_number desc limit 1,0
44,nt-6473,what is the total of groups that have a populism ideology ?,2,2,select count ( * ) from w where c4 = 'populism',select count ( * ) from w where ideology_4 = 'populism',1
45,nt-9432,what party has the highest number of mps ?,Serbian Progressive Party,Serbian Progressive Party,select c1 from w order by c6_number desc limit 1,select name_1 from w order by mps_6_number desc limit 1,1
46,nt-11555,how many parties follow the ideology of social democracy ?,6,5,select count ( c1 ) from w where c4_list = 'social democracy',select count ( name_1 ) from w where ideology_4_list = 'social democracy',0
47,nt-1531,when was the first neutral site game to be won by tampa bay ?,"January 4, 1994","January 4, 1994",select c1 from w where c2 = 'tampa bay' order by c1_parsed limit 1,select date_1 from w where winning_team_2 = 'tampa bay' order by date_1_parsed limit 1,1
48,nt-6738,"how many events occurred in minneapolis , mn ?",3,6,select count ( * ) from w where c7 = 'minneapolis',select count ( * ) from w where city_7 = 'minneapolis',0
49,nt-6901,"how many more people attended the november 18 , 1993 games than the november 9th game ?",1016,8865,"select ( select c10_number from w where c1 = 'november 18, 1993' ) - ( select c10_number from w where c1 = 'november 9, 1993' )","select ( select date_10_number from w where date_1 = 'november 18, 1993' ) - ( select date_10_number from w where date_1 = 'november 9, 1993' )",0
50,nt-6931,"who won the game the day before the january 5 , 1994 game ?",Tampa Bay,Tampa Bay,select c2 from w where c1_year = 1994 and c1_month = 1 and c1_day = 5 - 1,select winning_team_2 from w where date_1_year = 1994 and date_1_month = 1 and date_1_day = 5 - 1,1
51,nt-11539,how many games have been held in minneapolis ?,3,6,select count ( * ) from w where c7 = 'minneapolis',select count ( * ) from w where city_7 = 'minneapolis',0
52,nt-11629,the game on which date had the most attendance ?,"January 4, 1994","January 4, 1994",select c1 from w order by c10_number desc limit 1,select date_1 from w order by date_10_number desc limit 1,1
53,nt-13429,"did dallas or ottawa win the december 9 , 1993 game ?",Dallas,Dallas,"select c2 from w where c1 = 'december 9, 1993'","select winning_team_2 from w where date_1 = 'december 9, 1993'",1
54,nt-2146,what is the total amount of times porsche is a constructor ?,5,4,select count ( distinct c1 ) from w where c2_list = 'porsche',select count ( distinct entrant_1 ) from w where constructor_2_list = 'porsche',0
55,nt-2695,how many drivers drove all the rounds ?,5,8,select count ( c6 ) from w where c7 = 'all',select count ( driver_6 ) from w where rounds_7 = 'all',0
56,nt-3505,was the ferrari engine used by scuderia ferrari a v6 or v8 ?,V6,V6,select distinct c4 from w where c1 = 'scuderia ferrari spa sefac',select distinct engine_4 from w where entrant_1 = 'scuderia ferrari spa sefac',1
57,nt-10946,what was the average tyre used in the race ?,D,D,select distinct c5 from w,select distinct tyre_5 from w,1
58,nt-11135,what brand has been constructor the most ?,Lotus-Climax,Lotus-Climax,select c2 from w group by c2 order by count ( * ) desc limit 1,select constructor_2 from w group by constructor_2 order by count ( * ) desc limit 1,1
59,nt-11360,what entrant is listed after ecurie excelsior ?,Team BMW Motorsport,John Dalton,select c1 from w where id > ( select id from w where c1 = 'ecurie excelsior' ) limit 1,select entrant_1 from w where id > ( select id from w where entrant_1 = 'ecurie excelsior' ) limit 1,0
60,nt-4258,"which nation finished higher in 2000 , greenland or mexico ?",Greenland,Greenland,"select c1 from w where c1 in ( 'greenland' , 'mexico' ) order by c7_number asc limit 1","select nation_1 from w where nation_1 in ( 'greenland' , 'mexico' ) order by 2000_7_number asc limit 1",1
61,nt-5959,what is the total number of nations ?,34,16,select count ( c1 ) from w,select count ( nation_1 ) from w,0
62,nt-9342,who placed first in 2007 ?,Brazil,Brazil,select c1 from w where c10_number = 1,select nation_1 from w where nation_10_number = 1,1
63,nt-12525,who was the top competitor in 2009 ?,Brazil,Argentina,select c1 from w order by c11_number asc limit 1,select nation_1 from w order by nation_11_number asc limit 1,0
64,nt-426,what is the number of games where the `` giants '' the opponent ?,3,3,select count ( * ) from w where c3_raw = 'giants',select count ( * ) from w where opponent_3_raw = 'giants',1
65,nt-1830,what is the number of saves for the marlins,24,3,select count ( c7 ) from w where c3_raw = 'marlins',select count ( save_7 ) from w where opponent_3_raw = 'marlins',0
66,nt-2784,"how many games had an attendance of more than 30,000 ?",8,15,select count ( * ) from w where c8_number > 30000,select count ( * ) from w where attendance_8_number > 30000,0
67,nt-4293,what was the difference in attendance between the july 7th game and the july 8th game ?,"18,736",2907,select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) ),select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),0
68,nt-7015,"how many games have an attendance below 25,000 ?",2,1,select count ( * ) from w where c8_number < 25000,select count ( * ) from w where attendance_8_number < 25000,0
69,nt-10776,what is the difference in attendance between the game on july 7th and the game on july 8th ?,"18,736",2907,select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) ),select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),0
70,nt-12393,how many games took place in july before the fourth of july ?,3,2,select count ( * ) from w where c2_month = 7 and c2_day < 4,select count ( * ) from w where date_2_month = 7 and date_2_day < 4,0
71,nt-12538,which player with the most saves,Gonzalez,Clippard,select c7_first from w group by c7_first order by count ( * ) desc limit 1,select save_7_first from w group by save_7_first order by count ( * ) desc limit 1,0
72,nt-2269,how many times was the conference not held in the us ?,,9,select count ( * ) from w where c5 != 'usa',select count ( * ) from w where country_5 != 'usa',0
73,nt-2910,in the chart is nara before firenze ?,yes,yes,select ( select id from w where c4_address = 'nara' ) < ( select id from w where c4_address = 'firenze' ),select ( select id from w where city_4_address = 'nara' ) < ( select id from w where city_4_address = 'firenze' ),1
74,nt-3338,is canada at least on the chart 3 times ?,yes,no,select ( select count ( * ) from w where c5 = 'canada' ) > 3,select ( select count ( * ) from w where country_5 = 'canada' ) > 3,0
75,nt-4443,how many times was a conference held in san francisco ?,3,2,select count ( * ) from w where c4_address = 'san francisco',select count ( * ) from w where city_4_address = 'san francisco',0
76,nt-4687,"previous to 2000 , what city was listed the most ?",Beijing,"San Francisco, CA",select c4 from w where c1_number < 2000 group by c4 order by count ( * ) desc limit 1,select city_4 from w where year_1_number < 2000 group by city_4 order by count ( * ) desc limit 1,0
77,nt-7597,where was the previous acm multimedia workshop held at in 2012 ?,Nara,Nara Prefectural New Public Hall,select c3 from w where c1_number = 2012,select venue_3 from w where year_1_number = 2012,0
78,nt-8061,is the usa on the chart more or less than 7 times ?,more,more,select ( select count ( * ) from w where c5 = 'usa' ) > 7,select ( select count ( * ) from w where country_5 = 'usa' ) > 7,1
79,nt-10914,how many times is usa listed as the country ?,11,11,select count ( * ) from w where c5 = 'usa',select count ( * ) from w where country_5 = 'usa',1
80,nt-1544,does the malaysia open super series pay more or less than french super series ?,more,more,select ( select c7_number from w where c2 = 'malaysia open super series' ) > ( select c7_number from w where c2 = 'french super series' ),select ( select prize_money_usd_7_number from w where official_title_2 = 'malaysia open super series' ) > ( select prize_money_usd_7_number from w where official_title_2 = 'french super series' ),1
81,nt-2593,"how many series awarded at least $ 500,000 in prize money ?",2,3,select count ( * ) from w where c7_number >= 500000,select count ( * ) from w where prize_money_usd_7_number >= 500000,0
82,nt-4554,"how many events of the 2013 bwf super series pay over $ 200,000 ?",7,9,select count ( * ) from w where c7_number > 200000,select count ( * ) from w where prize_money_usd_7_number > 200000,0
83,nt-4578,what is the total prize payout for all 13 series ?,"1,000,000",5050000,select sum ( c7_number ) from w,select sum ( prize_money_usd_7_number ) from w,0
84,nt-5325,which has the same prize money as the french super series ?,India Super Series|Singapore Super Series|Japan Super Series,Japan Super Series|Singapore Super Series|India Super Series,select c2 from w where c2 != 'french super series' and c7_number = ( select c7_number from w where c2 = 'french super series' ),select official_title_2 from w where official_title_2 != 'french super series' and prize_money_usd_7_number = ( select prize_money_usd_7_number from w where official_title_2 = 'french super series' ),1
85,nt-6325,which series has the highest prize payout ?,Korea Open Super Series Premier,Korea Open Super Series Premier,select c2 from w order by c7_number desc limit 1,select official_title_2 from w order by prize_money_usd_7_number desc limit 1,1
86,nt-11821,how many tours took place during january ?,2,2,select count ( c2 ) from w where c5_month = 1,select count ( official_title_2 ) from w where date_start_5_month = 1,1
87,nt-13006,which tour was the only one to take place in december ?,Chinese Taipei Super Series,Super Series Masters Finals,select c2 from w where c6_month = 12,select official_title_2 from w where date_finish_6_month = 12,0
88,nt-1473,were any towers established before the year 1800 ?,Yes,no,select ( select count ( * ) from w where c3_number < 1800 ) > 0,select ( select count ( * ) from w where established_3_number < 1800 ) > 0,0
89,nt-4186,names of municipalities established before 1880,Los Moriños Light|San Juan Light,San Juan,select c2 from w where c3_number < 1880,select municipality_2 from w where established_3_number < 1880,0
90,nt-5057,how many towers are at least 18 meters tall ?,3,3,select count ( c1 ) from w where c4_first_number >= 18,select count ( name_1 ) from w where tower_height_in_meters_(ft)_4_first_number >= 18,1
91,nt-7268,the difference in years from 1882 to 1889,6 years,7,select 1889 - 1882,select 1889 - 1882,0
92,nt-9441,cardona island light and caja de muertos light are both located in what municipality ?,Ponce,Ponce,"select c2 from w where c1 in ( 'cardona island light' , 'caja de muertos light' )","select municipality_2 from w where name_1 in ( 'cardona island light' , 'caja de muertos light' )",1
93,nt-10790,what is the largest tower,40 m (130 ft),Punta Higuero Light,select c1 from w order by c4_first_number desc limit 1,select name_1 from w order by tower_height_in_meters_(ft)_4_first_number desc limit 1,0
94,nt-12761,which municipality was the first to be established ?,San Juan,San Juan,select c2 from w order by c3_number asc limit 1,select municipality_2 from w order by established_3_number asc limit 1,1
95,nt-6404,how many bus routes are handled by trustybus ?,2,2,select count ( * ) from w where c5_list = 'trustybus',select count ( * ) from w where operator_5_list = 'trustybus',1
96,nt-13222,which route travels to broxbourne station and also essex road industrial estate ?,,323,select c1 from w where c2 = 'broxbourne station' and c3 = 'essex road industrial estate',select route_number_1 from w where terminals_2 = 'broxbourne station' and terminals_3 = 'essex road industrial estate',0
97,nt-1133,"other than william stuart price , which other businessman was born in tulsa ?",Joseph L. Parker Jr.,Joseph L. Parker Jr.,select c1 from w where c1 != 'william stuart price' and c3 = 'tulsa',select name_1 from w where name_1 != 'william stuart price' and hometown_3 = 'tulsa',1
98,nt-2670,what is the total number of state regents who are attorneys ?,3,3,select count ( c1 ) from w where c2 = 'attorney',select count ( name_1 ) from w where profession_2 = 'attorney',1
99,nt-5048,total number of members from lawton and oklahoma city,3,3,"select count ( c1 ) from w where c3 in ( 'lawton' , 'oklahoma city' )","select count ( name_1 ) from w where hometown_3 in ( 'lawton' , 'oklahoma city' )",1
100,nt-5705,which state regent 's term will last the longest ?,Bill W. Burgess Jr.,John Massey,select c1 from w order by c4_number desc limit 1,select name_1 from w order by term_expires_4_number desc limit 1,0
101,nt-6760,what is the total amount of current state regents who are bankers ?,2,2,select count ( c1 ) from w where c2 = 'banker',select count ( name_1 ) from w where profession_2 = 'banker',1
102,nt-11672,"which state regent is from the same hometown as ronald h. white , m.d. ?",Mike Turpen,Mike Turpen,"select c1 from w where c1 != 'ronald h. white, m.d' and c3 = ( select c3 from w where c1 = 'ronald h. white, m.d' )","select name_1 from w where name_1 != 'ronald h. white, m.d' and hometown_3 = ( select hometown_3 from w where name_1 = 'ronald h. white, m.d' )",1
103,nt-11754,how many members had businessman listed as their profession ?,3,3,select count ( c1 ) from w where c2 = 'businessman',select count ( name_1 ) from w where profession_2 = 'businessman',1
104,nt-12462,how many of the current state regents have a listed office title ?,4,4,select count ( c1 ) from w where c5 not null,select count ( name_1 ) from w where office_5 not null,1
105,nt-12929,other members of the state regents from tulsa besides joseph l. parker jr. .,William Stuart Price,William Stuart Price,select c1 from w where c3 = 'tulsa' and c1 != 'joseph l. parker jr',select name_1 from w where hometown_3 = 'tulsa' and name_1 != 'joseph l. parker jr',1
106,nt-13633,how many of the current state regents will be in office until at least 2016 ?,4,4,select count ( c1 ) from w where c4_number >= 2016,select count ( name_1 ) from w where term_expires_4_number >= 2016,1
107,nt-2706,how many euro 2000 qualifying competitions are listed ?,5,4,select count ( distinct c2 ) from w where c7 = 'euro 2000 qualifying',select count ( distinct date_2 ) from w where competition_7 = 'euro 2000 qualifying',0
108,nt-5227,how many games took place in ostrava ?,3,2,select count ( distinct c2 ) from w where c3_address = 'ostrava',select count ( distinct date_2 ) from w where venue_3_address = 'ostrava',0
109,nt-5486,what opponent is listed last on the table ?,,Germany,select c4 from w order by id desc limit 1,select opponent_4 from w order by id desc limit 1,0
110,nt-6219,list the opponents which are under the friendly competition .,Finland|Ukraine,Finland|Belarus|Germany,select c4 from w where c7 = 'friendly',select opponent_4 from w where competition_7 = 'friendly',0
111,nt-6637,how many total games took place in 1999 ?,7,3,select count ( c2 ) from w where c2_year = 1999,select count ( date_2 ) from w where date_2_year = 1999,0
112,nt-7218,"what venue is listed above wembley stadium , london ?","Letna Stadium, Prague","Letná Stadium, Prague","select c3 from w where id = ( select id from w where c3 = 'wembley stadium, london' ) - 1","select venue_3 from w where id = ( select id from w where venue_3 = 'wembley stadium, london' ) - 1",1
113,nt-9298,what was the number of times czech republic played against germany ?,1,2,select count ( * ) from w where c4 = 'germany',select count ( * ) from w where opponent_4 = 'germany',0
114,nt-12001,"bazaly , ostrava was used on 6 september 1004 , but what venue was used on 18 september 1996 ?","Na Stinadlech, Teplice","Na Stínadlech, Teplice",select c3 from w where c2 = '18 september 1996',select venue_3 from w where date_2 = '18 september 1996',1
115,nt-12319,which team did czech republic score the most goals against ?,Malta,Malta,select c4 from w order by c5_number1 desc limit 1,select opponent_4 from w order by score_5_number1 desc limit 1,1
116,nt-8,"after winning on four credits with a full house , what is your payout ?",32,32,select c5_number from w where c1 = 'full house',select 4_credits_5_number from w where hand_1 = 'full house',1
117,nt-4455,each four aces win is a multiple of what number ?,800,400,select c2_number from w where c1 = 'four aces',select 1_credit_2_number from w where hand_1 = 'four aces',0
118,nt-7301,what is the total amount of a 3 credit straight flush ?,180,180,select c4_number from w where c1 = 'straight flush',select 3_credits_4_number from w where hand_1 = 'straight flush',1
119,nt-7416,is a 2 credit full house the same as a 5 credit three of a kind ?,No,No,select ( select c3_number from w where c1 = 'full house' ) = ( select c6_number from w where c1 = 'three of a kind' ),select ( select 2_credits_3_number from w where hand_1 = 'full house' ) = ( select 5_credits_6_number from w where hand_1 = 'three of a kind' ),1
120,nt-7529,which hand is the top hand in the card game super aces ?,Four Aces,Royal flush,select c1 from w where id = 1,select hand_1 from w where id = 1,0
121,nt-8210,which is a higher standing hand : a straight or a flush ?,straight,Flush,"select c1 from w where c1 in ( 'straight' , 'flush' ) order by c2 desc limit 1","select hand_1 from w where hand_1 in ( 'straight' , 'flush' ) order by 1_credit_2 desc limit 1",0
122,nt-10783,"what is the difference of payout on 3 credits , between a straight flush and royal flush ?",,570,select abs ( ( select c4_number from w where c1 = 'straight flush' ) - ( select c4_number from w where c1 = 'royal flush' ) ),select abs ( ( select 3_credits_4_number from w where hand_1 = 'straight flush' ) - ( select 3_credits_4_number from w where hand_1 = 'royal flush' ) ),0
123,nt-11230,the number of credits returned for a one credit bet on a royal flush are .,1000,250,select c2_number from w where c1 = 'royal flush',select 1_credit_2_number from w where hand_1 = 'royal flush',0
124,nt-2533,how many cities have populations greater than arquata scrivia ?,8,8,select count ( c2 ) from w where c3_number > ( select c3_number from w where c2 = 'arquata scrivia' ),select count ( city_2 ) from w where population_3_number > ( select population_3_number from w where city_2 = 'arquata scrivia' ),1
125,nt-2748,"how many cities have at least 25,000 people ?",4,4,select count ( c2 ) from w where c3_number >= 25000,select count ( city_2 ) from w where population_3_number >= 25000,1
126,nt-2789,how many cities have densities at least above 400 ?,6,6,select count ( c1 ) from w where c5_number > 400,select count ( rank_1 ) from w where density_(inhabitants/km2)_5_number > 400,1
127,nt-4604,which city has the smallest area ?,Serravalle Scrivia,Serravalle Scrivia,select c2 from w order by c4_number limit 1,select city_2 from w order by area_(km2)_4_number limit 1,1
128,nt-7672,"which communes have a population above 30,000 ?",Alessandria|Casale Monferrato,Alessandria|Casale Monferrato,select c2 from w where c3_number > 30000,select city_2 from w where population_3_number > 30000,1
129,nt-8559,which city has the least density ?,Castelnuovo Scrivia,Castelnuovo Scrivia,select c2 from w order by c5_number limit 1,select city_2 from w order by density_(inhabitants/km2)_5_number limit 1,1
130,nt-8697,which commune has the least number of inhabitants ?,Castelnuovo Scrivia,Castelnuovo Scrivia,select c2 from w order by c3_number limit 1,select city_2 from w order by population_3_number limit 1,1
131,nt-8965,what is the city with the lowest density ?,Castelnuovo Scrivia,Castelnuovo Scrivia,select c2 from w order by c5_number limit 1,select city_2 from w order by density_(inhabitants/km2)_5_number limit 1,1
132,nt-9043,which city is the most densely populated ?,Alessandria,Acqui Terme,select c2 from w order by c5_number desc limit 1,select city_2 from w order by density_(inhabitants/km2)_5_number desc limit 1,0
133,nt-12602,what is the difference between the population of ovada and the population of serravalle scrivia ?,2121,5467,select ( select c3_number from w where c2 = 'ovada' ) - ( select c3_number from w where c2 = 'serravalle scrivia' ),select ( select population_3_number from w where city_2 = 'ovada' ) - ( select population_3_number from w where city_2 = 'serravalle scrivia' ),0
134,nt-12731,how many cities do not have lower populations than valenza ?,5,5,select count ( c2 ) from w where c2 != 'valenza' and c3_number >= ( select c3_number from w where c2 = 'valenza' ),select count ( city_2 ) from w where city_2 != 'valenza' and population_3_number >= ( select population_3_number from w where city_2 = 'valenza' ),1
135,nt-13578,how many people live in tortona ?,"27,476",27476,select c3_number from w where c2 = 'tortona',select population_3_number from w where city_2 = 'tortona',0
136,nt-4673,which political party has the most people in office ?,Dem,Rep,select c3 from w group by c3 order by count ( * ) desc limit 1,select party_3 from w group by party_3 order by count ( * ) desc limit 1,0
137,nt-8025,name a senator who was elected before brown .,Karen Carter Peterson,A.G. Crowe,select c2 from w where id = ( select id from w where c2 = 'troy brown' ) - 1,select name_2 from w where id = ( select id from w where name_2 = 'troy brown' ) - 1,0
138,nt-8469,how many senators are from baton rouge ?,4,4,select count ( * ) from w where c4 = 'baton rouge',select count ( * ) from w where district_office_4 = 'baton rouge',1
139,nt-10052,how many total senators are there ?,50,39,select count ( c2 ) from w,select count ( name_2 ) from w,0
140,nt-10804,who was the only louisiana state senator first elected in 2005 ?,Ed Murray,Ed Murray,select c2 from w where c5_number = 2005,select name_2 from w where first_elected_5_number = 2005,1
141,nt-12019,"who was elected earlier , amedee or cortez ?",Amedee,Amedee,"select c2 from w where c2 in ( 'jody amedee' , 'page cortez' ) order by c5_number limit 1","select name_2 from w where name_2 in ( 'jody amedee' , 'page cortez' ) order by first_elected_5_number limit 1",1
142,nt-12244,j.p morrell was elected in 2008 - the same as which other louisiana state senator ?,Conrad Appel,Conrad Appel,select c2 from w where c2 != 'j.p. morrell' and c5_number = 2008,select name_2 from w where name_2 != 'j.p. morrell' and first_elected_5_number = 2008,1
