,id,question,prediction,label,query,converted_query,correct
39,nu-39,in what year are there the first results for giant slalom ?,,2005,,,0
40,nu-40,"in cycle 4 of austria 's next top model , how many contestants were older than 20 ?",6,5,,,0
41,nu-41,who scored more goals : clint dempsey or eric wynalda ?,Clint Dempsey,Clint Dempsey,,,1
42,nu-42,what building had the least height in germany ?,St Nikolai,St. Mary's Church,,,0
43,nu-43,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election ?",Independent,Independent,,,1
44,nu-44,which year did the team have their most total wins ?,1916,1992,,,0
45,nu-45,what 's the total of deaths that happened in 1939\\/1940 ?,"50,000","504,000",,,0
46,nu-46,what is the total number of models covered in the table ?,,20,,,0
47,nu-47,what is the number of wins by jaguar xjs ?,7,7,,,1
48,nu-48,other nations besides peru to earn 2 bronze medals,Chile|Ecuador,Chile|Ecuador,,,1
49,nu-49,how many times were consecutive games played against millwall ?,2,1,,,0
50,nu-50,"besides angola racing team , what other team is listed in the 23rd position ?",Carlin,Carlin,,,1
51,nu-51,how many countries had at least $ 1 billion in box office ?,10,10,,,1
52,nu-52,what city has a radio station called the wolf ?,,Yankton,,,0
53,nu-53,what is the earliest date kodak made 16mm film ?,1935,1935,,,1
54,nu-54,who was the first to win during the 2009 fujitsu v8 supercar season ?,David Russell,David Russell,,,1
55,nu-55,which competition was held in berlin and daegu ?,World Championships,World Championships,,,1
56,nu-56,total number of cars sold in 2001 ?,823.0,"460,252",,,0
57,nu-57,what type of plane was encountered the least ?,Mig-15,Mig-15,,,1
58,nu-58,who was the top placing competitor ?,Ze'ev Friedman,Esther Shahamorov,,,0
59,nu-59,is the price money for 23 january 1984 more than that of 23 april 1984 ?,no,no,,,1
60,nu-60,what was the only race in 2011 ?,5 Mar 2011,Giant Slalom,,,0
61,nu-61,which position was listed the most on this chart ?,S,S,,,1
62,nu-62,m. shafi ahmad and absdul majid both had what type of degree ?,Ph.D,Ph.D,,,1
63,nu-63,how many photos total are listed ?,,18,,,0
64,nu-64,how many times was first listed as the position according to this chart ?,5,5,,,1
65,nu-65,who was the the candidate before anastasija nindova ?,Alissa Joanndova,Alissa Joanndova,,,1
66,nu-66,"what date is next listed after june 14 , 2010 .","December 6, 2010","December 6, 2010",,,1
67,nu-67,how many times was a tournament held in the united states ?,2,1,,,0
68,nu-68,how many drivers have no laps led ?,13,18,,,0
69,nu-69,who superceded lord high steward ?,Lord High Treasurer,Justiciar,,,0
70,nu-70,who was kristyna pliskova 's partner in her first professional doubles tournament ?,Karolina Pliskova,Karolína Plíšková,,,1
71,nu-71,how many fullback positions were picked ?,2,2,,,1
72,nu-72,which year had the least amount of toy sales ?,2003,2003,,,1
73,nu-73,how many affiliates does tv azteca have all together ?,10,9,,,0
74,nu-74,what was the number of times that the team placed 5th ?,3,3,,,1
75,nu-75,how many games did the team score at least 30 points ?,5,4,,,0
76,nu-76,did he race more laps in 1926 or 1938 ?,1926,1926,,,1
77,nu-77,what 's the total attendance for gamestorm 11 ?,736,736,,,1
78,nu-78,who is the next driver listed after scott dixon ?,,Mike Conway,,,0
79,nu-79,which venue did melissa morrison compete at in 2004 ?,"Athens, Greece","Athens, Greece",,,1
80,nu-80,how many times is professional writer listed as the profession according to this chart ?,3,3,,,1
81,nu-81,"what is the number of listings from barrington , farmington , and rochester combined ?",,5,,,0
82,nu-82,how many teams did not score any goals in the 2006 season ?,2,1,,,0
83,nu-83,who came in first ?,Doriano Romboni,Doriano Romboni,,,1
84,nu-84,what is the next team listed after widnes vikings ?,Wigan Warriors (2014 season),Wigan Warriors,,,1
85,nu-85,how many festivals was the film shown at ?,11,14,,,0
86,nu-86,how many drivers completed 80 laps ?,4,4,,,1
87,nu-87,"what was the first interval of five years to have more than 100,000 deaths ?",,1965-1970,,,0
88,nu-88,kremlin cup and st petersburg open are in what country ?,"Moscow, Russia",Russia,,,0
89,nu-89,how many gold medals did australia and switzerland total ?,2,2,,,1
90,nu-90,what is the number of sizes that has an inner diameter above 50 mm ?,0,2,,,0
91,nu-91,which country has the larger number of circuits ?,Mexico City,USA,,,0
92,nu-92,did brazil and the united states have the highest gold count ?,Brazil,Yes,,,0
93,nu-93,in what year did he lead the most laps in ?,1928,1928,,,1
94,nu-94,how many games were played after october 1st ?,4,11,,,0
95,nu-95,what is the total number of wins listed for the united states ?,20,22,,,0
96,nu-96,"if italy and brazil combined box office revenues , what would be their new total ?",,$1.56 billion,,,0
97,nu-97,when did the restaurant `` verre '' at the hilton dubai creek close ?,October 2011,October 2011,,,1
98,nu-98,who finished immediately after danny osborne ?,Mike Imrie,Mike Imrie,,,1
99,nu-99,where is saint anslem school located ?,"Chester Township, Ohio","Chester Township, Ohio",,,1
100,nu-100,who has the same number as greg foster ?,Kyrylo Fesenko,Kyrylo Fesenko,,,1
101,nu-101,"besides `` th ' wife '' , what other single came out in 1964 ?",Blue Train (of the Heartbreak Line),Blue Train (Of the Heartbreak Line),,,1
102,nu-102,who was the first voted out ?,Yelena Kondulaynen,Yelena Kondulaynen,,,1
103,nu-103,what is the name of the circuit listed before portland ?,Westwood,Westwood,,,1
104,nu-104,how long does the swiss open series run for ?,6 weeks,6 days,,,0
105,nu-105,which racer was the only one not to finish on the final lap ?,Lorenzo Testa,Henk Van De Lagemaat,,,0
106,nu-106,when did leonor piuza last compete in a race ?,2011,2011,,,1
107,nu-107,what continent is listed at the top of the table ?,Africa,Africa,,,1
108,nu-108,what year was the only year in which the team won the co championship title ?,1939/40,1939/40,,,1
109,nu-109,what were the total number of deaths in 2003 ?,11,11,,,1
110,nu-110,how many hard surface courts are there ?,6,3,,,0
111,nu-111,what was the least amount of points scored in a season ?,0,0,,,1
112,nu-112,how many specifications have no active directory federation services ?,4,1,,,0
113,nu-113,how many total major races has melissa morrison howard placed first in ?,3,3,,,1
114,nu-114,how many distributions support the x86 architecture ?,17,29,,,0
115,nu-115,who was the only player to come from westmeath county ?,Sean McLoughlin,Seán McLoughlin,,,1
116,nu-116,are the dates in a consecutive order ?,,yes,,,0
117,nu-117,what is the first name on the chart ?,Joel Smith,Joel Smith,,,1
118,nu-118,which date had the most attendance ?,October 17,October 17,,,1
119,nu-119,fulham and stoke city both won with how many points ?,3,3,,,1
120,nu-120,what is the total number of times the team did not qualify for playoffs ?,6,6,,,1
121,nu-121,which country placed first the most ?,France,France,,,1
122,nu-122,how many designers do not have an associated publication ?,4,6,,,0
123,nu-123,what were the most labels ?,Summer,Becket,,,0
124,nu-124,how many seasons were played ?,10,10,,,1
125,nu-125,which party was in office the most ?,Democratic-Republican,Republican,,,0
126,nu-126,what nation comes first ?,United States,United States,,,1
127,nu-127,last year a mf won ?,2010-11,2010-11,,,1
128,nu-128,what date had the least number of attendees ?,27 August 2005,27 August 2005,,,1
129,nu-129,how may away games did they win ?,2,7,,,0
130,nu-130,how many total subjects are listed ?,25,25,,,1
131,nu-131,which manufacturer did the top racer use ?,Honda,Honda,,,1
132,nu-132,how many have a water level under 240cm ?,2,22,,,0
133,nu-133,besides seattle what other american city was a venue ?,Los Angeles,Los Angeles,,,1
134,nu-134,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide ?,Eoxides,Epoxides,,,0
135,nu-135,"how many matches were attended by at least 8,000 people ?",12,6,,,0
136,nu-136,the chords e minor major seventh and a minor major seventh have which note in common ?,E,E,,,1
137,nu-137,how many individuals had at least 460 + points their final score ?,6,6,,,1
138,nu-138,how long did the great pyramid of giza hold the record for tallest freestanding structure ?,11 years,3881,,,0
139,nu-139,how many websites are free of advertising ?,13,9,,,0
140,nu-140,which country had the most competitors ?,,Italy,,,0
141,nu-141,how many total wins did the citadel bulldogs have before 1908 ?,3,6,,,0
142,nu-142,on what date did the toll for class 1 first go above 2.00 ?,14 June 2005,14 June 2005,,,1
143,nu-143,how many number of conferences had 2 bids ?,,9,,,0
144,nu-144,"what was the last listed historical place in strafford county , new hampshire ?",Fairground Street Historic District,Samuel Wyatt House,,,0
145,nu-145,who scored the same number of league goals this season as gregory nelson ?,Giuseppe Aquaro,Giuseppe Aquaro,,,1
146,nu-146,which track comes after `` like that '' ?,Call It What You Want,Call It What You Want,,,1
147,nu-147,how many gold medals did south korea win ?,0,0,,,1
148,nu-148,after the 2006 world junior championships what was the other competition held in beijing ?,Olympic Games,Olympic Games,,,1
149,nu-149,how many total points did fram have ?,17,17,,,1
150,nu-150,who became the oldest living president before john adams ?,George Washington,George Washington,,,1
151,nu-151,how many years after the levanger church was built was the bamberg church built ?,91,96,,,0
152,nu-152,number of players who scored at least 1 friendly,7,10,,,0
153,nu-153,calculate the average percentage of each selection .,28.6%,48.4%|22.52%|25.29%|3.79%,,,0
154,nu-154,how many silver medals did macau earn ?,16,16,,,1
155,nu-155,how many different movies are on the list ?,,23,,,0
156,nu-156,who was the last place driver to complete at least 50 laps ?,Jarno Trulli,Jacques Villeneuve,,,0
157,nu-157,how many drivers earned more than 2 points at the 2003 grand prix of monterey ?,12,10,,,0
158,nu-158,how many different flyby 's have been done for the halley comet ?,6,6,,,1
159,nu-159,how long is the time frame in years of the table ?,15 years,16,,,0
160,nu-160,how many races took place after august ?,2,6,,,0
161,nu-161,what nation has won more gold medals than korea ?,Malaysia,Malaysia,,,1
162,nu-162,how many of the schools serve the roman catholic diocese of cleveland ?,4,4,,,1
163,nu-163,how many total medals did guyana win in the competition ?,1,1,,,1
164,nu-164,how many titles were listed as having 3 acts and a prologue ?,6,2,,,0
165,nu-165,who was the first cyclist to finish ?,Alejandro Valverde (ESP),Alejandro Valverde,,,1
166,nu-166,what was the first book published by harper & brothers between 1903-1923 ?,The Heritage of the Desert,The Heritage of the Desert,,,1
167,nu-167,which song topped the club play singles list ?,Thanks To You,Thanks to You,,,1
168,nu-168,what year did a judge or official first start officiating the olympic oath ?,1920,1972,,,0
169,nu-169,how many circuits are there total ?,10,10,,,1
170,nu-170,where did she achieve first place for the first time,"Doha, Qatar","Doha, Qatar",,,1
171,nu-171,what was the total number of medals won by australia ?,3,3,,,1
172,nu-172,how many times did this racer not finish the race ?,4,4,,,1
173,nu-173,"did hillary clinton or john mccain win 51 % of the vote in the march 31 , 2008 rasmussen reports poll ?",John McCain,John McCain,,,1
174,nu-174,who has the most quantity of all nations ?,Canada,Canada,,,1
175,nu-175,what is the difference in points scored between norway and sweden ?,5,6,,,0
176,nu-176,how many teams played in a championship game ?,2,2,,,1
177,nu-177,were more episodes aired in 1967 or 1968 ?,1967,1967,,,1
178,nu-178,what is the position of the player above kari kanervo ?,Left Wing,Left Wing,,,1
179,nu-179,"previous to november 15 , 2007 how often was the overall rank in the 30s ?",before,3,,,0
180,nu-180,what element is after radium ?,,Actinium,,,0
181,nu-181,what was the total number of games played at stadium of light ?,8,19,,,0
182,nu-182,what year had the highest results ?,2006,2009,,,0
183,nu-183,what is the total attendance of the first 10 games this season ?,,"76,000",,,0
184,nu-184,who is the only goalscorer to score between 18 and 20 goals ?,Eddie Johnson,Eddie Johnson,,,1
185,nu-185,which nationality has the most forward position players ?,United States,United States,,,1
186,nu-186,where did the only 100 m hurdle take place in 1997 ?,"Indianapolis, United States","Indianapolis, United States",,,1
187,nu-187,"how many episodes aired before december 1st , 1965 ?",,10,,,0
188,nu-188,"what was the total number of goals scored in the game between haiti and south korea on september 6 , 2013 ?",3,5,,,0
189,nu-189,how many times did brent christensen make it to europe ?,5,5,,,1
190,nu-190,what is the last film that lars von trier made ?,Nymphomaniac: Volume II,Nymphomaniac: Volume II,,,1
191,nu-191,which mountain peak has the most elevation in feet ?,Volcan Tajumulco PB,Volcán Tajumulco PB,,,1
192,nu-192,which team -lrb- s -rrb- did not win more than once ?,Team Penske|Newman/Haas Racing,Doug Shierson Racing,,,0
193,nu-193,number of first episode in which the iron chef did not win,4,5,,,0
194,nu-194,how long did charlie sheen go without a nomination after 2008 ?,1 year,2 years,,,0
195,nu-195,which nation earned more medals than austria ?,Soviet Union,Soviet Union,,,1
196,nu-196,who is the only winning driver not from the us ?,Greg Pickett,Ludwig Heimrath,,,0
197,nu-197,where did marcos pizzelli score his only international goal in 1008 ?,"Sheriff Stadium, Tiraspol, Moldova|Hanrapetakan Stadium, Yerevan, Armenia|Petrovsky Stadium, Saint Petersburg, Russia|Estadi Comune d'Aixovall, Andorra La Plagne, France|Tsirion Stadium, Limassol, Cyprus|Tsirion Stadium, Limassol, Cyprus","Sheriff Stadium, Tiraspol, Moldova",,,0
198,nu-198,"in the 16th hashida awards , did inoue win best actress or the newcomer award ?",,Newcomer Award,,,0
199,nu-199,what year was the only year tasmania won the sate \\/ territory men 's division ?,2001,2001,,,1
200,nu-200,who was the first lieutenant to take office ?,Georges-Henri Ion,Georges-Henri Héon,,,0
201,nu-201,what was the previous episode before `` robin hood play ? '',The Weekend Aunt Helen Came,The Weekend Aunt Helen Came,,,1
202,nu-202,which state has a full membership and also has a membership status under sovereign state with only 7 members ?,Iceland,Iceland,,,1
203,nu-203,how many years were there more than 6 matches ?,4,4,,,1
204,nu-204,what is the difference in number of petrol models and the number of diesel ?,,13,,,0
205,nu-205,what is the number of drives that della penna motorsports had ?,2,2,,,1
206,nu-206,which kind of train has been recorded going the top speed of any steam rail vehicle ?,LNER Class A4 No. 4468 Mallard,LNER Class A4 No. 4468 Mallard,,,1
207,nu-207,"what language has been spoken more during the olympic oath , english or french ?",English,English,,,1
208,nu-208,"what is the number of counties in saegertown , pennsylvania ?",1,1,,,1
209,nu-209,how many other albums are there besides a world called you ?,15,6,,,0
210,nu-210,which player scored the most in this season ?,Livesey (2),Greaves,,,0
211,nu-211,what is the number of riders who scored at least 1000 points ?,10,10,,,1
212,nu-212,"after the olympic games , what was the next competition he participated in ?",Asian Indoor Games,Asian Indoor Games,,,1
213,nu-213,what is the previous name of ajax ?,Neptune,Ajax the Great,,,0
214,nu-214,all songs are over 3:00 but which song ?,Rollin Hard,Intro,,,0
215,nu-215,school attended of player picked next after bill bailey,Al Williams,Texas Pan-American,,,0
216,nu-216,how many contestants were on the original manobo tribe ?,14,11,,,0
217,nu-217,which year had the most titles ?,2011,2011,,,1
218,nu-218,which position was drafted the most ?,Left Wing,Defense,,,0
219,nu-219,how many players weigh at least 215 pounds ?,5,5,,,1
220,nu-220,how many of these games were part of the champions league competition ?,4,4,,,1
221,nu-221,which defunct nba team played after 1953 ?,Baltimore Bullets,Baltimore Bullets,,,1
222,nu-222,who is the player with the most mvp 's ?,Mauro Biello,Mauro Biello,,,1
223,nu-223,number of deaths from 1950-1960,,"142,000",,,0
224,nu-224,who directed the series directly before john reardon ?,Gerry Poulson,Gerry Poulson,,,1
225,nu-225,what is the total number of euro 2000 qualifying competitions ?,5,6,,,0
226,nu-226,what film was nominated for best supporting actress ?,Palais Royal!,Palais Royal!,,,1
227,nu-227,who was the previous administrator of suparco before dr. abdul majid ?,Engr. Sikandar Zaman,Engr.Sikandar Zaman,,,0
228,nu-228,what was released after paradise city ?,Nightrain,Nightrain,,,1
229,nu-229,how many events featured a distance of at least 60 in the discus throw ?,4,4 events,,,1
230,nu-230,"who had more caps , dempsey or beasley ?",Damarcus Beasley,DaMarcus Beasley,,,1
231,nu-231,what was the time for the first place medal finisher in the k-1500 m kayak event .,1:47.396,1:47.066,,,0
232,nu-232,who was this team 's first opponent during this season ?,Reading,Reading,,,1
233,nu-233,what is the name of the last manufacturer on this chart ?,Van Hool,Gillig,,,0
234,nu-234,how many left wings were picked in the eighth round ?,4,5,,,0
235,nu-235,"which year did they win more conference games , 1917-18 or 1915-16 ?",1915-16,1915-16,,,1
236,nu-236,list each country that had 2 bronze medals .,United States|Canada,United States|Canada,,,1
237,nu-237,"which coach served longer , higgins or powers ?",George C. Rogers,Kevin Higgins,,,0
238,nu-238,how many times did she place in the top 30 in the overall standings ?,3,2,,,0
239,nu-239,which player has the most victories ?,Carl Fogarty,Carl Fogarty,,,1
240,nu-240,what is the name of the last destination listed on this chart ?,Downtown Kingston,Bus Terminal,,,0
241,nu-241,how many games were played at the philsports arena ?,9,9,,,1
242,nu-242,how many locations are proclaim home to sea turtles ?,10,3,,,0
243,nu-243,what was the first team played against in the month of december ?,Ontario Fury,Ontario Fury,,,1
244,nu-244,is the unicode name for alert the same as the unicode name for backspace ?,no,no,,,1
245,nu-245,how many singles are only a single and not apart of an album ?,22,18,,,0
246,nu-246,what is the number of total picks in the eighth round ?,8,21,,,0
247,nu-247,what are the total number of times all appears under the rounds column ?,15,15,,,1
248,nu-248,which athlete had the least final points ?,Ann Fargher (NZL),Verónica Ribot (ARG),,,0
249,nu-249,name a player that had more than 5 league goals but no other goals .,John O'Flynn|Jamie Cureton,Jamie Cureton,,,0
250,nu-250,which district balance has the least 2008 population ?,Jamestown|Harbour,Jamestown Harbour,,,0
251,nu-251,who ranks after france in the list of largest markets in the film industry by box office ?,South Korea,South Korea,,,1
252,nu-252,how many total massifs are there ?,15,15,,,1
253,nu-253,how many days apart is the number 1 runner up to the number 1 winner ?,5,105,,,0
254,nu-254,how many times was lanny poffo champion ?,4,4,,,1
255,nu-255,how many episodes did bobby flay win ?,3,2,,,0
256,nu-256,what are the total combined apps of seasons 2006 and season 2007 ?,1,1,,,1
257,nu-257,how many total seasons are listed ?,10,10,,,1
258,nu-258,what was frank nobilo 's total score ?,,285,,,0
259,nu-259,which tonga is the only one to feature chicken with chicks ?,Bananas,5 seniti,,,0
260,nu-260,"who won the title more times , murahama or billyken kid ?",Billyken Kid,Billyken Kid,,,1
261,nu-261,which number is before 061 ?,10,060,,,0
262,nu-262,which original operators operate more boeing 929s : sado kisen or jr kyushu jet ferries ?,JR Kyushu Jet Ferries,JR Kyushu Jet Ferries,,,1
263,nu-263,tell me the number of lines that stop at the naylor road station .,2,3,,,0
264,nu-264,how many teams have at least 10000 capacity ?,16,15,,,0
265,nu-265,which team was the latest runner up ?,Philadelphia Eagles,San Francisco 49ers,,,0
266,nu-266,"which mayor governs a larger population , levi or elkabetz ?",Avi Elkabetz,Elkabetz,,,0
267,nu-267,did episode 8 or episode 9 have a better bbc three weekly ranking ?,9,8,,,0
268,nu-268,who was the first and only member of team europe to beat team usa during the evening session of the third day of the 2007 weber cup ?,Osku Palermaa,Paul Moor,,,0
269,nu-269,which cast member was killed in an accident ?,Kortney Sumner,Jared Nathan,,,0
270,nu-270,how long did it take the industrial quest to complete the course ?,3:14:58:46,3:14:58:46,,,1
271,nu-271,how long is the shortest song ?,1:11,0:49,,,0
272,nu-272,which swimmer has the fastest time ?,Michael Phelps (1:46.49) Ryan Lochte,Ian Thorpe,,,0
273,nu-273,which album produced the best ranking songs ?,Planet Pop,Planet Pop,,,1
274,nu-274,who was the only candidate with the hometown of tulsky ?,Alissa Joanndova,Alissa Joanndova,,,1
275,nu-275,what is the last competition ?,All-Africa Games,All-Africa Games,,,1
276,nu-276,who of the top scorers listed scored the least ?,Dudley Ramos (30),Davonn Harp,,,0
277,nu-277,in what year did hugo perez score the most international goals ?,1992,1993,,,0
278,nu-278,what is the average number of laps driven in the indianapolis 500 in tony gulotta 's career ?,194.2,153,,,0
279,nu-279,progressive republican is his party association .,Republican Party,William Kent,,,0
280,nu-280,"how many places in this municipality have more than 10,000 people living there ?",4,4,,,1
281,nu-281,what are the total amount of points scored by all spain players ?,,52,,,0
282,nu-282,how many episodes were directed by leo penn ?,5,4,,,0
283,nu-283,in what season did dnipro dnipropetrovsk had 28 appearances ?,2009/10,2009/10,,,1
284,nu-284,how many indy 500 did tony gulotta finish in the top 3 ?,2,1,,,0
285,nu-285,"how many stadiums have a capacity above 25,000 ?",2,3,,,0
286,nu-286,rapper saigon has had at least ____ albums released in the u.s. ?,6,4,,,0
287,nu-287,who was the only player not from the usa ?,Kyrylo Fesenko,Kyrylo Fesenko,,,1
288,nu-288,which church name does not have the name of the parish in its name ?,Alstadhaug Church,Bamberg Church,,,0
289,nu-289,in how many international games did marcos pizzelli score at least one goal ?,4,4,,,1
290,nu-290,what is the total number of competition ?,20,20,,,1
291,nu-291,which single\\/ep came next after die famous ?,Redroid,Redroid,,,1
292,nu-292,in which show did deborah secco play the character eva ?,Homem objeto,Homem Objeto,,,1
293,nu-293,what season had more than 20 in giant slalom but not super g ?,2014,2014,,,1
294,nu-294,did denny hulme or jo siffert drive more laps ?,Denny Hulme,Denny Hulme,,,1
295,nu-295,in what other year other than 1935\\/36 were championships held without playoffs ?,1941/42,1953/54,,,0
296,nu-296,what was the title of the first episode directed by paul wendkos ?,The Time of the Knife,The Time of the Knife,,,1
297,nu-297,"who was faster , norway or south korea ?",Norway,Norway,,,1
298,nu-298,where does the bus stop after kingston center on route 11 ?,Kingston Centre Highway 15,Cataraqui Town Centre,,,0
299,nu-299,what week was the lowest box office total received ?,April,"June 28, 1998",,,0
300,nu-300,in what year was lord beaverbrook chancellor of the duchy of lancaster ?,1918,1918,,,1
301,nu-301,"when did the movie `` eagle in a cage , '' starring georgina hale , get released in the usa ?",1972,1972,,,1
302,nu-302,"what venue was immediately after tokyo , japan ?","High Point, North Carolina","High Point, North Carolina",,,1
303,nu-303,what is the name of the last speaker ?,Tyson Jackson,Ruslan Zakharov,,,0
304,nu-304,what is the name of the next title after hurricane jules ?,Switcheroo,Switcheroo,,,1
305,nu-305,when did they get 6th place in the regular season before their 6th place finish in 2009 ?,2004,2004,,,1
306,nu-306,what was the total number of reigns for randy savage ?,6,6,,,1
307,nu-307,how many teams are there that are not also opposing teams ?,6,3,,,0
308,nu-308,what was the average number of points scored by italians ?,,20.25,,,0
309,nu-309,what original name is after venus in apr 1991 ?,Princess Teguise,Suisei,,,0
310,nu-310,"in years , how long has it been since the first game listed ?",,70,,,0
311,nu-311,is dm above or below am ?,below,above,,,0
312,nu-312,what is the last date ?,Dec 21,Dec 21,,,1
313,nu-313,how many species of birds are there in guatemala ?,,684,,,0
314,nu-314,"what year did skoda begin selling more than 300,000 cars ?",2003,1997,,,0
315,nu-315,what is the total number of wins ?,1,2,,,0
316,nu-316,how many pasurams are in naanmugan,96,96,,,1
317,nu-317,who was the last administrator of suparco ?,Major General Ahmed Bilal,Major General Ahmed Bilal,,,1
318,nu-318,how many of the schools are montessori schools ?,2,1,,,0
319,nu-319,what is their main age listed ?,3,3,,,1
320,nu-320,which is the only tournament with a british runner up ?,Philip Morris K.K. Championship,Tsuruya Open,,,0
321,nu-321,what was the most laps run before being retired ?,206,200,,,0
322,nu-322,what was the total number of goals scored by johnson and stewart ?,39,36,,,0
323,nu-323,what is the total number of films he has made ?,15,15,,,1
324,nu-324,who is the last representative on the table ?,Justin Rodriguez,Justin Rodriguez,,,1
325,nu-325,"the island of sheppey is 36 sq miles , what is the name of their country ?",United Kingdom,United Kingdom,,,1
326,nu-326,what is the total number of times bryan field was the sole color commentator ?,4,3,,,0
327,nu-327,which song was on the us mainstream rock charts the most ? -- `` one thing '' or `` the sick '' ?,One Thing,Bleeder,,,0
328,nu-328,what was the highest overall standing that she achieved ?,9,112,,,0
329,nu-329,what was the first movie that won the filmfare award for best actress ?,Moggina Manasu,Moggina Manasu,,,1
330,nu-330,are there at least 11 rounds ?,no,no,,,1
331,nu-331,how many nations participated in the 1956 winter olympic games ?,10,10,,,1
332,nu-332,what year did poland achieve its highest position ?,2010,2010,,,1
333,nu-333,how many km\\/h did the train lner class a4 no. 4468 mallard travel ?,7,202.6 km/h,,,0
334,nu-334,congressmen re elected with at least 60 % of the vote,6,Wayne Gilchrest|Ben Cardin|Albert Wynn|Steny Hoyer|Roscoe Bartlett|Elijah Cummings,,,0
335,nu-335,how long did it take jeff lastennet to finish ?,1:46.70,1:46.70,,,1
336,nu-336,how long did it take ryan briscoe to finish the 2012 gopro indy grand prix of sonoma ?,2:07:02.8248,2:07:02.8248,,,1
337,nu-337,in how many games did the team score at least 3 goals ?,11,4,,,0
338,nu-338,"what was the average score of the gold , silver , and bronze medalists ?",gold,525.26,,,0
339,nu-339,during what time period was there no shirt sponsers ?,,1982-1985,,,0
340,nu-340,who was the law clerk after jerome b. libin and patrick f. mccartan served as clerks ?,D. Lawrence Gunnels,D. Lawrence Gunnels,,,1
341,nu-341,"who is older , thaddeus bell or klaus jürgen schneider ?",Klaus Jürgen Schneider,Klaus Jürgen Schneider,,,1
342,nu-342,which had more spectators ? rugby championship or state or origin series ?,State of Origin Series,State of Origin series,,,1
343,nu-343,what was the last season played ?,2012-13,2012-13,,,1
344,nu-344,what was the total number of awards this film won ?,6,4,,,0
345,nu-345,what tournament comes after ecuador f2 ?,Chile F2,Chile F2,,,1
346,nu-346,what tree is the most dense in india ?,Axlewood,Tamarind,,,0
347,nu-347,who is at the top of the list ?,Netherlands,Netherlands,,,1
