,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
19,nt-3844,"roy oswalt opened for the astros for eight years in a row , seven of which were in minute maid park , but in what year did he start the season opener in petco park ?",select season_1 from w where location_6 = 'petco park' order by season_1_number asc limit 1,2008,select c1 from w where c6 = 'petco park',select season_1 from w where location_6 = 'petco park',1,['2008'],select c1 from w where c6 = 'petco park' order by c1_number asc limit 1
20,nt-5237,what was the last season when mike scott was the opening day starter for the astros ?,select max ( season_1_number ) from w where pitcher_2_first ='mike scott',1991,select max ( c1_number ) from w where c2_first = 'mike scott',select max ( season_1_number ) from w where pitcher_2_first = 'mike scott',1,['1991'],select max ( c1_number ) from w where c2_first ='mike scott'
21,nt-6957,how many times was nolan ryan the opening day pitcher for the astros ?,select count ( * ) from w where pitcher_2_first = 'nolan ryan',3,select count ( * ) from w where c2_first = 'nolan ryan',select count ( * ) from w where pitcher_2_first = 'nolan ryan',1,['3'],select count ( * ) from w where c2_first = 'nolan ryan'
22,nt-10110,which game had the greatest score difference ?,select season_1 from w order by final score_4_number1 - final score_4_number2 desc limit 1,1982,select c1 from w order by abs ( c4_number1 - c4_number2 ) desc limit 1,"select season_1 from w order by abs ( final
score_4_number1 - final
score_4_number2 ) desc limit 1",0,[],select c1 from w order by final score_4_number1 - final score_4_number2 desc limit 1
23,nt-10807,who was the first astro to be the opening day pitcher in the astrodome ?,select pitcher_2 from w where location_6 = 'astrodome' order by season_1_number asc limit 1,Bob Bruce,select c2 from w where c6 = 'astrodome' order by c1_number asc limit 1,select pitcher_2 from w where location_6 = 'astrodome' order by season_1_number asc limit 1,1,['bob bruce'],select c2 from w where c6 = 'astrodome' order by c1_number asc limit 1
24,nt-8079,which countries had no listing for 2002 ?,select country_1 from w where id is null,Luxembourg|Andorra|Liechtenstein|New Zealand|Estonia|Jamaica|Slovakia|Cyprus|Belize|Suriname|Lithuania|Organisation of Eastern Caribbean States|Latvia|Samoa|Botswana|Trinidad and Tobago|Papua New Guinea|Malta|Moldova|Tonga|Guyana|Dominican Republic|Nicaragua|Lesotho|Timor-Leste|Armenia|Northern Cyprus|Georgia|Albania|Fiji|Maldives|Qatar|United Arab Emirates|South Sudan|Macedonia|Honduras|Oman|Singapore|Somalia|United States (extraterritorial)|Israel (extraterritorial)|Grenada,select c1 from w where c13 is null,select country_1 from w where country_13 is null,0,[],select c1 from w where id is null
25,nt-10625,what country is listed before germany ?,select country_1 from w where id = ( select id from w where country_1 = 'germany' ) - 1,Czech Republic,select c1 from w where id = ( select id from w where c1 = 'germany' ) - 1,select country_1 from w where id = ( select id from w where country_1 = 'germany' ) - 1,1,['czech republic'],select c1 from w where id = ( select id from w where c1 = 'germany' ) - 1
26,nt-1207,how many bmws finished before webber ?,select count ( * ) from w where constructor_4 = 'bmw' and pos_1_number  < ( select pos_1_number from w where constructor_4 = 'webber' ),1,select count ( * ) from w where c4 = 'williams-bmw' and id < ( select id from w where c3 = 'mark webber' ),select count ( * ) from w where constructor_4 = 'williams-bmw' and id < ( select id from w where driver_3 = 'mark webber' ),0,['yes'],select count ( * ) from w where c4 = 'williams-bmw' and c1_number  < ( select c1_number from w where c4 = 'sauber-petronas' )
27,nt-2135,who was the last driver to actually finish the race ?,select driver_3 from w order by pos_1_number desc limit 1,Christijan Albers,select c3 from w order by c1_number desc limit 1,select driver_3 from w order by pos_1_number desc limit 1,1,['christijan albers'],select c3 from w order by c1_number desc limit 1
28,nt-2750,what driver finished first ?,select driver_3 from w where pos_1_number = 1,Fernando Alonso,select c3 from w where c1_number = 1,select driver_3 from w where pos_1_number = 1,1,['fernando alonso'],select c3 from w where c1_number = 1
29,nt-3184,what were the total number of laps completed by the 1st position winner ?,select laps_5 from w where pos_1_number = 1,56,select c5_number from w where c1_number = 1,select laps_5_number from w where pos_1_number = 1,1,['56'],select c5 from w where c1_number = 1
30,nt-5551,how long did it take fernando alonso to finish the race ?,select time/retired_6 from w where driver_3 = 'fernando alonso',1:31:33.736,select c6 from w where c3 = 'fernando alonso',select time/retired_6 from w where driver_3 = 'fernando alonso',1,['1:31:33.736'],select c6 from w where c3 = 'fernando alonso'
31,nt-9781,who finished before nick heidfeld ?,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 = 'nick heidfeld' ) - 1,Jarno Trulli,select c3 from w where c1_number = ( select c1_number from w where c3 = 'nick heidfeld' ) - 1,select driver_3 from w where pos_1_number = ( select pos_1_number from w where driver_3 = 'nick heidfeld' ) - 1,1,['jarno trulli'],select c3 from w where c1_number = ( select c1_number from w where c3 = 'nick heidfeld' ) - 1
32,nt-11066,how many drivers were retired before the race could end ?,select count ( driver_3 ) from w where time/retired_6_number = ( select max ( time/retired_6_number ) from w ),7,select count ( c3 ) from w where c1 = 'ret',select count ( driver_3 ) from w where pos_1 = 'ret',0,['1'],select count ( c3 ) from w where c6_number = ( select max ( c6_number ) from w )
33,nt-13671,how many drivers ended the race early because of engine problems ?,select count ( driver_3 ) from w where time/retired_6 = 'engine',2,select count ( c3 ) from w where c6 = 'engine',select count ( driver_3 ) from w where time/retired_6 = 'engine',1,['2'],select count ( c3 ) from w where c6 = 'engine'
34,nt-1900,how many times did the team come in 9th place ?,select count ( * ) from w where place_4_number = 9,2,select count ( * ) from w where c4_number = 9,select count ( * ) from w where place_4_number = 9,1,['2'],select count ( * ) from w where c4_number = 9
35,nt-2411,"which was a better season , 2006/07 or 2007/08 ?","select season_1 from w where season_1 in ( '2006/07', '2007/08' ) order by place_4_number asc limit 1",2006/07,"select c1 from w where c1 in ( '2006/07' , '2007/08' ) order by c4_number limit 1","select season_1 from w where season_1 in ( '2006/07' , '2007/08' ) order by place_4_number limit 1",1,['2006/07'],"select c1 from w where c1 in ( '2006/07', '2007/08' ) order by c4_number asc limit 1"
36,nt-8843,the two level 6 seasons were 2012/13 and what other season ?,select season_1 from w where level_2_number = 6 and season_1!= '2012/13',2013/14,select c1 from w where c1 != '2012/13' and c2_number = 6,select season_1 from w where season_1 != '2012/13' and level_2_number = 6,1,['2013/14'],select c1 from w where c2_number = 6 and c1!= '2012/13'
37,nt-9187,which season came in last place ?,select season_1 from w order by place_4_number desc limit 1,2002/03,select c1 from w order by c4_number desc limit 1,select season_1 from w order by place_4_number desc limit 1,1,['2002/03'],select c1 from w order by c4_number desc limit 1
38,nt-9843,what is the total number of level 4 seasons ?,select count ( season_1 ) from w where level_2_number = 4,9,select count ( c1 ) from w where c2_number = 4,select count ( season_1 ) from w where level_2_number = 4,1,['9'],select count ( c1 ) from w where c2_number = 4
39,nt-11466,what place did this team finish immediately after the 2008/2009 season ?,select place_4 from w where season_1 > '2008/09' order by season_1 asc limit 1,6th,select c4 from w where c1 > '2008/09' order by c1 limit 1,select place_4 from w where season_1 > '2008/09' order by season_1 limit 1,1,['6th'],select c4 from w where c1 > '2008/09' order by c1 asc limit 1
40,nt-12630,which season was the only season to come in 18th ?,select season_1 from w where place_4_number = 18,2011/12,select c1 from w where c4_number = 18,select season_1 from w where place_4_number = 18,1,['2011/12'],select c1 from w where c4_number = 18
41,nt-86,what party has the most mp 's ?,select name_1 from w order by mps_6_number1 desc limit 1,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,select c1 from w order by c6_number1 desc limit 1,select name_1 from w order by mps_6_number1 desc limit 1,1,['serbian progressive party\nсрпска напредна странка / srpska napredna stranka'],select c1 from w order by c6_number1 desc limit 1
42,nt-3170,there are at least 10 mps for how many political parties ?,select count ( distinct political party ) from w where mps_6_number1 >= 10,6,select count ( * ) from w where c6_number >= 10,select count ( * ) from w where mps_6_number >= 10,0,[],select count ( distinct political party ) from w where c6_number1 >= 10
43,nt-4099,which party has the most mps ?,select name_1 from w order by mps_6_number1 desc limit 1,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,select c1 from w order by c6_number desc limit 1,select name_1 from w order by mps_6_number desc limit 1,1,['serbian progressive party\nсрпска напредна странка / srpska napredna stranka'],select c1 from w order by c6_number1 desc limit 1
44,nt-6473,what is the total of groups that have a populism ideology ?,select count ( name_1 ) from w where ideology_4_list = 'populism',2,select count ( * ) from w where c4 = 'populism',select count ( * ) from w where ideology_4 = 'populism',1,['2'],select count ( c1 ) from w where c4_list = 'populism'
45,nt-9432,what party has the highest number of mps ?,select name_1 from w order by mps_6_number1 desc limit 1,Serbian Progressive Party,select c1 from w order by c6_number desc limit 1,select name_1 from w order by mps_6_number desc limit 1,0,['serbian progressive party\nсрпска напредна странка / srpska napredna stranka'],select c1 from w order by c6_number1 desc limit 1
46,nt-11555,how many parties follow the ideology of social democracy ?,select count ( name_1 ) from w where ideology_4_list ='social democracy',5,select count ( c1 ) from w where c4_list = 'social democracy',select count ( name_1 ) from w where ideology_4_list = 'social democracy',1,['5'],select count ( c1 ) from w where c4_list ='social democracy'
47,nt-1531,when was the first neutral site game to be won by tampa bay ?,select date_1 from w where winning team_2 = 'tampa bay' order by date_1_parsed limit 1,"January 4, 1994",select c1 from w where c2 = 'tampa bay' order by c1_parsed limit 1,select date_1 from w where winning team_2 = 'tampa bay' order by date_1_parsed limit 1,1,"['january 4, 1994']",select c1 from w where c2 = 'tampa bay' order by c1_parsed limit 1
48,nt-6738,"how many events occurred in minneapolis , mn ?",select count ( * ) from w where city_7 ='minneapolis',6,select count ( * ) from w where c7 = 'minneapolis',select count ( * ) from w where city_7 = 'minneapolis',1,['6'],select count ( * ) from w where c7 ='minneapolis'
49,nt-6901,"how many more people attended the november 18 , 1993 games than the november 9th game ?","select ( select attendance_10_number from w where date_1 = 'november 18, 1993' ) - ( select attendance_10_number from w where date_1 = 'november 9, 1993' )",8865,"select ( select c10_number from w where c1 = 'november 18, 1993' ) - ( select c10_number from w where c1 = 'november 9, 1993' )","select ( select date_10_number from w where date_1 = 'november 18, 1993' ) - ( select date_10_number from w where date_1 = 'november 9, 1993' )",1,['8865.0'],"select ( select c10_number from w where c1 = 'november 18, 1993' ) - ( select c10_number from w where c1 = 'november 9, 1993' )"
50,nt-6931,"who won the game the day before the january 5 , 1994 game ?","select winning team_2 from w where date_1_parsed  < ( select date_1_parsed from w where date_1 = 'january 5, 1994' ) order by date_1_parsed desc limit 1",Tampa Bay,select c2 from w where c1_year = 1994 and c1_month = 1 and c1_day = 5 - 1,select winning team_2 from w where date_1_year = 1994 and date_1_month = 1 and date_1_day = 5 - 1,1,['tampa bay'],"select c2 from w where c1_parsed  < ( select c1_parsed from w where c1 = 'january 5, 1994' ) order by c1_parsed desc limit 1"
51,nt-11539,how many games have been held in minneapolis ?,select count ( * ) from w where city_7 ='minneapolis',6,select count ( * ) from w where c7 = 'minneapolis',select count ( * ) from w where city_7 = 'minneapolis',1,['6'],select count ( * ) from w where c7 ='minneapolis'
52,nt-11629,the game on which date had the most attendance ?,select date_1 from w order by attendance_10_number desc limit 1,"January 4, 1994",select c1 from w order by c10_number desc limit 1,select date_1 from w order by date_10_number desc limit 1,1,"['january 4, 1994']",select c1 from w order by c10_number desc limit 1
53,nt-13429,"did dallas or ottawa win the december 9 , 1993 game ?","select winning team_2 from w where date_1 = 'december 9, 1993'",Dallas,"select c2 from w where c1 = 'december 9, 1993'","select winning team_2 from w where date_1 = 'december 9, 1993'",1,['dallas'],"select c2 from w where c1 = 'december 9, 1993'"
54,nt-2146,what is the total amount of times porsche is a constructor ?,select count ( * ) from w where constructor_2_list = 'porsche',4,select count ( distinct c1 ) from w where c2_list = 'porsche',select count ( distinct entrant_1 ) from w where constructor_2_list = 'porsche',0,['7'],select count ( * ) from w where c2_list = 'porsche'
55,nt-2695,how many drivers drove all the rounds ?,select count ( driver_6 ) from w,8,select count ( c6 ) from w where c7 = 'all',select count ( driver_6 ) from w where rounds_7 = 'all',0,['60'],select count ( c6 ) from w
56,nt-3505,was the ferrari engine used by scuderia ferrari a v6 or v8 ?,select engine_4 from w where entrant_1 ='scuderia ferrari',V6,select distinct c4 from w where c1 = 'scuderia ferrari spa sefac',select distinct engine_4 from w where entrant_1 = 'scuderia ferrari spa sefac',0,"['ferrari 178 1.5 v6', 'ferrari 178 1.5 v6', 'ferrari 178 1.5 v6', 'ferrari 178 1.5 v6', 'ferrari 178 1.5 v6']",select c4 from w where c1 ='scuderia ferrari spa sefac'
57,nt-10946,what was the average tyre used in the race ?,select avg ( tyre_5 ) from w,D,select distinct c5 from w,select distinct tyre_5 from w,0,['0.0'],select avg ( c5 ) from w
58,nt-11135,what brand has been constructor the most ?,select constructor_2_list from w group by constructor_2_list order by count ( * ) desc limit 1,Lotus-Climax,select c2 from w group by c2 order by count ( * ) desc limit 1,select constructor_2 from w group by constructor_2 order by count ( * ) desc limit 1,0,['climax'],select c2_list from w group by c2_list order by count ( * ) desc limit 1
59,nt-11360,what entrant is listed after ecurie excelsior ?,select entrant_1 from w where id = ( select id from w where entrant_1 = 'ecurie excelsior' ) + 1,John Dalton,select c1 from w where id > ( select id from w where c1 = 'ecurie excelsior' ) limit 1,select entrant_1 from w where id > ( select id from w where entrant_1 = 'ecurie excelsior' ) limit 1,1,['john dalton'],select c1 from w where id = ( select id from w where c1 = 'ecurie excelsior' ) + 1
60,nt-4258,"which nation finished higher in 2000 , greenland or mexico ?","select nation_1 from w where nation_1 in ( 'greenland','mexico' ) order by 2000_7_number desc limit 1",Greenland,"select c1 from w where c1 in ( 'greenland' , 'mexico' ) order by c7_number asc limit 1","select nation_1 from w where nation_1 in ( 'greenland' , 'mexico' ) order by 2000_7_number asc limit 1",0,['mexico'],"select c1 from w where c1 in ( 'greenland','mexico' ) order by c7_number desc limit 1"
61,nt-5959,what is the total number of nations ?,select count ( nation_1 ) from w,16,select count ( c1 ) from w,select count ( nation_1 ) from w,1,['16'],select count ( c1 ) from w
62,nt-9342,who placed first in 2007 ?,select nation_1 from w where 2007_10_number = 1,Brazil,select c1 from w where c10_number = 1,select nation_1 from w where nation_10_number = 1,1,['brazil'],select c1 from w where c10_number = 1
63,nt-12525,who was the top competitor in 2009 ?,select nation_1 from w order by 2009_11_number desc limit 1,Argentina,select c1 from w order by c11_number asc limit 1,select nation_1 from w order by nation_11_number asc limit 1,0,['paraguay'],select c1 from w order by c11_number desc limit 1
64,nt-426,what is the number of games where the `` giants '' the opponent ?,select count ( * ) from w where opponent_3_raw = 'giants',3,select count ( * ) from w where c3_raw = 'giants',select count ( * ) from w where opponent_3_raw = 'giants',1,['3'],select count ( * ) from w where c3_raw = 'giants'
65,nt-1830,what is the number of saves for the marlins,select save_7_first from w,3,select count ( c7 ) from w where c3_raw = 'marlins',select count ( save_7 ) from w where opponent_3_raw = 'marlins',0,"['None', 'None', 'None', 'None', 'betancourt', 'clippard', 'betancourt', 'None', 'None', 'cishek', 'None', 'dunn', 'None', 'clippard', 'None', 'durbin', 'None', 'clippard', 'None', 'None', 'clippard', 'clippard', 'None', 'None', 'clippard', 'clippard', 'None']",select c7_first from w
66,nt-2784,"how many games had an attendance of more than 30,000 ?",select count ( * ) from w where attendance_8_number > 30000,15,select count ( * ) from w where c8_number > 30000,select count ( * ) from w where attendance_8_number > 30000,1,['15'],select count ( * ) from w where c8_number > 30000
67,nt-4293,what was the difference in attendance between the july 7th game and the july 8th game ?,select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),2907,select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) ),select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),1,['2907.0'],select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) )
68,nt-7015,"how many games have an attendance below 25,000 ?",select count ( * ) from w where attendance_8_number  < 25000,1,select count ( * ) from w where c8_number < 25000,select count ( * ) from w where attendance_8_number < 25000,0,['above'],select count ( * ) from w where c8_number  < 25000
69,nt-10776,what is the difference in attendance between the game on july 7th and the game on july 8th ?,select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),2907,select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) ),select abs ( ( select attendance_8_number from w where date_2 = 'july 7' ) - ( select attendance_8_number from w where date_2 = 'july 8' ) ),1,['2907.0'],select abs ( ( select c8_number from w where c2 = 'july 7' ) - ( select c8_number from w where c2 = 'july 8' ) )
70,nt-12393,how many games took place in july before the fourth of july ?,select count ( * ) from w where date_2_month  < 7 and date_2_day  < 4,2,select count ( * ) from w where c2_month = 7 and c2_day < 4,select count ( * ) from w where date_2_month = 7 and date_2_day < 4,0,['0'],select count ( * ) from w where c2_month  < 7 and c2_day  < 4
71,nt-12538,which player with the most saves,select save_7_first from w group by save_7_first order by count ( * ) desc limit 1,Clippard,select c7_first from w group by c7_first order by count ( * ) desc limit 1,select save_7_first from w group by save_7_first order by count ( * ) desc limit 1,1,['clippard'],select c7_first from w group by c7_first order by count ( * ) desc limit 1
72,nt-2269,how many times was the conference not held in the us ?,select count ( * ) from w where country_5!= 'usa',9,select count ( * ) from w where c5 != 'usa',select count ( * ) from w where country_5 != 'usa',1,['9'],select count ( * ) from w where c5!= 'usa'
73,nt-2910,in the chart is nara before firenze ?,select ( select id from w where venue_3 = 'nara' )  < ( select id from w where venue_3 = 'firenze' ),yes,select ( select id from w where c4_address = 'nara' ) < ( select id from w where c4_address = 'firenze' ),select ( select id from w where city_4_address = 'nara' ) < ( select id from w where city_4_address = 'firenze' ),0,['None'],select ( select id from w where c3 = 'nara prefectural new public hall' )  < ( select id from w where c3 = 'None' )
74,nt-3338,is canada at least on the chart 3 times ?,select ( select count ( * ) from w where country_5 = 'canada' ) >= 3,no,select ( select count ( * ) from w where c5 = 'canada' ) > 3,select ( select count ( * ) from w where country_5 = 'canada' ) > 3,1,['no'],select ( select count ( * ) from w where c5 = 'canada' ) >= 3
75,nt-4443,how many times was a conference held in san francisco ?,select count ( * ) from w where city_4_address ='san francisco',2,select count ( * ) from w where c4_address = 'san francisco',select count ( * ) from w where city_4_address = 'san francisco',1,['2'],select count ( * ) from w where c4_address ='san francisco'
76,nt-4687,"previous to 2000 , what city was listed the most ?",select city_4 from w where year_1_number  < 2000 group by city_4 order by count ( * ) desc limit 1,"San Francisco, CA",select c4 from w where c1_number < 2000 group by c4 order by count ( * ) desc limit 1,select city_4 from w where year_1_number < 2000 group by city_4 order by count ( * ) desc limit 1,1,"['san francisco, ca']",select c4 from w where c1_number  < 2000 group by c4 order by count ( * ) desc limit 1
77,nt-7597,where was the previous acm multimedia workshop held at in 2012 ?,select venue_3 from w where year_1_number = 2012 order by year_1_number desc limit 1,Nara Prefectural New Public Hall,select c3 from w where c1_number = 2012,select venue_3 from w where year_1_number = 2012,1,['nara prefectural new public hall'],select c3 from w where c1_number = 2012 order by c1_number desc limit 1
78,nt-8061,is the usa on the chart more or less than 7 times ?,select ( select count ( * ) from w where country_5 = 'usa' ) > 7,more,select ( select count ( * ) from w where c5 = 'usa' ) > 7,select ( select count ( * ) from w where country_5 = 'usa' ) > 7,1,['more'],select ( select count ( * ) from w where c5 = 'usa' ) > 7
79,nt-10914,how many times is usa listed as the country ?,select count ( * ) from w where country_5 = 'usa',11,select count ( * ) from w where c5 = 'usa',select count ( * ) from w where country_5 = 'usa',1,['11'],select count ( * ) from w where c5 = 'usa'
80,nt-1544,does the malaysia open super series pay more or less than french super series ?,select ( select prize money usd_7_number from w where official title_2 ='malaysia open super series' ) > ( select prize money usd_7_number from w where official title_2 = 'french super series' ),more,select ( select c7_number from w where c2 = 'malaysia open super series' ) > ( select c7_number from w where c2 = 'french super series' ),"select ( select prize money
usd_7_number from w where official title_2 = 'malaysia open super series' ) > ( select prize money
usd_7_number from w where official title_2 = 'french super series' )",0,[],select ( select prize money usd_7_number from w where c2 ='malaysia open super series' ) > ( select prize money usd_7_number from w where c2 = 'french super series' )
81,nt-2593,"how many series awarded at least $ 500,000 in prize money ?",select count ( official title_2 ) from w where prize money usd_7_number >= 500000,3,select count ( * ) from w where c7_number >= 500000,"select count ( * ) from w where prize money
usd_7_number >= 500000",0,[],select count ( c2 ) from w where prize money usd_7_number >= 500000
82,nt-4554,"how many events of the 2013 bwf super series pay over $ 200,000 ?",select count ( official title_2 ) from w where prize money usd_7_number > 200000,9,select count ( * ) from w where c7_number > 200000,"select count ( * ) from w where prize money
usd_7_number > 200000",0,[],select count ( c2 ) from w where prize money usd_7_number > 200000
83,nt-4578,what is the total prize payout for all 13 series ?,select sum ( prize money usd_7_number ) from w,5050000,select sum ( c7_number ) from w,"select sum ( prize money
usd_7_number ) from w",0,[],select sum ( prize money usd_7_number ) from w
84,nt-5325,which has the same prize money as the french super series ?,select official title_2 from w where official title_2!= 'french super series' and prize money usd_7_number = ( select prize money usd_7_number from w where official title_2 = 'french super series' ),Japan Super Series|Singapore Super Series|India Super Series,select c2 from w where c2 != 'french super series' and c7_number = ( select c7_number from w where c2 = 'french super series' ),"select official title_2 from w where official title_2 != 'french super series' and prize money
usd_7_number = ( select prize money
usd_7_number from w where official title_2 = 'french super series' )",0,[],select c2 from w where c2!= 'french super series' and prize money usd_7_number = ( select prize money usd_7_number from w where c2 = 'french super series' )
85,nt-6325,which series has the highest prize payout ?,select official title_2 from w order by prize money usd_7_number desc limit 1,Korea Open Super Series Premier,select c2 from w order by c7_number desc limit 1,"select official title_2 from w order by prize money
usd_7_number desc limit 1",0,[],select c2 from w order by prize money usd_7_number desc limit 1
86,nt-11821,how many tours took place during january ?,select count ( tour_1 ) from w where date start_5_month = 1,2,select count ( c2 ) from w where c5_month = 1,"select count ( official title_2 ) from w where date
start_5_month = 1",0,[],select count ( c1 ) from w where date start_5_month = 1
87,nt-13006,which tour was the only one to take place in december ?,select tour_1 from w where date finish_6_month = 12,Super Series Masters Finals,select c2 from w where c6_month = 12,"select official title_2 from w where date
finish_6_month = 12",0,[],select c1 from w where date finish_6_month = 12
88,nt-1473,were any towers established before the year 1800 ?,select ( select count ( * ) from w where established_3_number  < 1800 ) > 0,no,select ( select count ( * ) from w where c3_number < 1800 ) > 0,select ( select count ( * ) from w where established_3_number < 1800 ) > 0,1,['no'],select ( select count ( * ) from w where c3_number  < 1800 ) > 0
