,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
23,nu-23,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid ?,select yacht_3 from w where elapsed_time_d = ( select elapsed_time_d:hh:mm:ss_8 from w where yacht_3 = 'ausmaid' ) + 1,Brindabella,,,0,[],select c3 from w where elapsed_time_d = ( select c8 from w where c3 = 'ausmaid' ) + 1
24,nu-24,what match comes after gl b-5 ?,select match_1 from w where id = ( select id from w where match_1 = 'gl-b-5' ) + 1,GL-B-6,,,1,['gl-b-6'],select c1 from w where id = ( select id from w where c1 = 'gl-b-5' ) + 1
25,nu-25,how many times was amanda on the judging panel ?,select count ( * ) from w where judging_panel_8_list = 'amanda holden',3,,,0,['8'],select count ( * ) from w where c8_list = 'amanda holden'
26,nu-26,how many awards has leona lewis won ?,select count ( award_2 ) from w where result_5 = 'won',20,,,1,['20'],select count ( c2 ) from w where c5 = 'won'
27,nu-27,who was the top scorer in the last season ?,select league_top_scorer_4 from w order by season_1_minimum_number desc limit 1,Simon Makienok Christoffersen,,,1,['simon makienok christoffersen (10)'],select c4 from w order by c1_minimum_number desc limit 1
28,nu-28,how many jury members were there ?,select count ( contestant_1 ) from w,9,,,0,['19'],select count ( c1 ) from w
29,nu-29,"how many times was the val d'lsere , france location used ?","select count ( * ) from w where location = ""val d'lsere, france""",1,,,0,[],"select count ( * ) from w where location = ""val d'lsere, france"""
30,nu-30,what is the name listed before mount pleasant line ?,select name_2 from w where id = ( select id from w where name_2 ='mount pleasant line' ) - 1,Pennsylvania Avenue Metro Extra Line,,,1,['pennsylvania avenue metro extra line'],select c2 from w where id = ( select id from w where c2 ='mount pleasant line' ) - 1
31,nu-31,what is the last stadium listed on this chart ?,select stadium_2 from w order by id desc limit 1,DW Stadium,,,1,['dw stadium'],select c2 from w order by id desc limit 1
32,nu-32,how many times did salvatore bettiol win first place across competitions ?,select count ( * ) from w where position_4_number = 1,2,,,1,['2'],select count ( * ) from w where c4_number = 1
33,nu-33,which year did illinois not have any losses during the conference ?,select season_2 from w where record_3_number1 = 0,1914-15,,,0,[],select c2 from w where c3_number1 = 0
34,nu-34,natalia varnakova is the same height as which other contestant -lrb- s -rrb- ?,select candidate_2 from w where candidate_2!= 'natalia varnakova' and height_5_first_number = ( select height_5_first_number from w where candidate_2 = 'natalia varnakova' ),Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,,,1,"['jahaira novgorodova', 'carmen jenockova', 'mariesea mnesicu', 'patricia valiahmetova', 'anastasija larkova']",select c2 from w where c2!= 'natalia varnakova' and c5_first_number = ( select c5_first_number from w where c2 = 'natalia varnakova' )
35,nu-35,how many candidates belong to a party other than republican or democrat ?,select count ( incumbent_2 ) from w where party!='republican_5' and party!= 'democratic_4',0,,,0,[],select count ( c2 ) from w where party!='c5' and party!= 'c4'
36,nu-36,how many competitions were not in the united kingdom ?,select count ( competition_2 ) from w where country_4!= 'united kingdom',4,,,1,['4'],select count ( c2 ) from w where c4!= 'united kingdom'
37,nu-37,how many domestic routes out of houston intercontinental have united as a carrier ?,select count ( * ) from w where top_carriers_4_list = 'united',10,,,1,['10'],select count ( * ) from w where c4_list = 'united'
38,nu-38,"in total , how many germans are listed ?",select count ( * ) from w where country_3 = 'germany',2,,,1,['2'],select count ( * ) from w where c3 = 'germany'
39,nu-39,in what year are there the first results for giant slalom ?,select season_1_number from w order by giant_slalom_5_number limit 1,2005,,,0,['2013'],select c1_number from w order by c5_number limit 1
40,nu-40,"in cycle 4 of austria 's next top model , how many contestants were older than 20 ?",select count ( contestant_1 ) from w where age_2_number > 20,5,,,1,['5'],select count ( c1 ) from w where c2_number > 20
41,nu-41,who scored more goals : clint dempsey or eric wynalda ?,"select player_2 from w where player_2 in ( 'clint dempsey', 'eric wynalda' ) order by goals_3_number desc limit 1",Clint Dempsey,,,1,['clint dempsey'],"select c2 from w where c2 in ( 'clint dempsey', 'eric wynalda' ) order by c3_number desc limit 1"
42,nu-42,what building had the least height in germany ?,select name_1 from w where country_2 = 'germany' order by height_metres_/_ft_4_list_number asc limit 1,St. Mary's Church,,,0,['st nikolai'],select c1 from w where c2 = 'germany' order by c4_list_number asc limit 1
43,nu-43,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election ?",select distinct incumbent_party_3 from w where incumbent_party_3!='republican' and incumbent_party_3!= 'democratic' and state_(linked_to_summaries_below)_1 ='maine',Independent,,,1,['independent'],select distinct c3 from w where c3!='republican' and c3!= 'democratic' and c1 ='maine'
44,nu-44,which year did the team have their most total wins ?,select season_1_number from w order by total_wins_4_number desc limit 1,1992,,,1,['1992.0'],select c1_number from w order by c4_number desc limit 1
45,nu-45,what 's the total of deaths that happened in 1939\\/1940 ?,select sum ( 1939/40_2_number ) from w,"504,000",,,1,['504000.0'],select sum ( c2_number ) from w
46,nu-46,what is the total number of models covered in the table ?,select count ( distinct model_3 ) from w,20,,,0,['12'],select count ( distinct c3 ) from w
47,nu-47,what is the number of wins by jaguar xjs ?,select count ( * ) from w where winning_vehicle_(ta2)_5 = 'jaguar xjs',7,,,0,['4'],select count ( * ) from w where c5 = 'porsche 935'
48,nu-48,other nations besides peru to earn 2 bronze medals,select nation_2 from w where nation_2!= 'peru' and bronze_5_number = 2,Chile|Ecuador,,,1,"['chile', 'ecuador']",select c2 from w where c2!= 'peru' and c5_number = 2
49,nu-49,how many times were consecutive games played against millwall ?,select count ( * ) from w where opponents_2 ='millwall',1,,,0,['2'],select count ( * ) from w where c2 ='millwall'
50,nu-50,"besides angola racing team , what other team is listed in the 23rd position ?",select team_3 from w where team_3!= 'angola racing team' and season_10_number = 23,Carlin,,,1,['carlin'],select c3 from w where c3!= 'angola racing team' and c10_number = 23
51,nu-51,how many countries had at least $ 1 billion in box office ?,select count ( country_2 ) from w where box_office_3_number >= 1,10,,,0,['12'],select count ( c2 ) from w where c3_number >= 1
52,nu-52,what city has a radio station called the wolf ?,select city_of_license_7 from w where name_3 = 'the wolf',Yankton,,,1,['yankton'],select c7 from w where c3 = 'the wolf 104.1'
53,nu-53,what is the earliest date kodak made 16mm film ?,select date_3 from w where film_2 = '16 mm' order by date_3_minimum_number asc limit 1,1935,,,0,['1974-2002'],"select c3 from w where c2 = 'movie film, 16 mm, daylight' order by c3_minimum_number asc limit 1"
54,nu-54,who was the first to win during the 2009 fujitsu v8 supercar season ?,select winner_6 from w order by rd._1_number asc limit 1,David Russell,,,1,['david russell'],select c6 from w order by c1_number asc limit 1
55,nu-55,which competition was held in berlin and daegu ?,"select competition_2 from w where venue_3_address in ( 'berlin', 'daegu' )",World Championships,,,1,"['world championships', 'world championships']","select c2 from w where c3_address in ( 'berlin', 'daegu' )"
56,nu-56,total number of cars sold in 2001 ?,select sum ( 2001_9_number ) from w,"460,252",,,1,['460252.0'],select sum ( c9_number ) from w
57,nu-57,what type of plane was encountered the least ?,select type_5 from w group by type_5 order by count ( * ) asc limit 1,Mig-15,,,1,['mig-15'],select c5 from w group by c5 order by count ( * ) asc limit 1
58,nu-58,who was the top placing competitor ?,select name_1 from w order by placing_4_first_number limit 1,Esther Shahamorov,,,0,[],select c1 from w order by c4_first_number limit 1
59,nu-59,is the price money for 23 january 1984 more than that of 23 april 1984 ?,select ( select price_8_list_first_number1 from w where date_2 = '23 january 1984' ) > ( select price_8_list_first_number1 from w where date_2 = '23 april 1984' ),no,,,0,[],select ( select price_8_list_first_number1 from w where c2 = '23 january 1984' ) > ( select price_8_list_first_number1 from w where c2 = '23 april 1984' )
60,nu-60,what was the only race in 2011 ?,select downhill_7 from w where season_1 = 2011,Giant Slalom,,,0,"['9', 'None']",select c7 from w where c1 = 2011
61,nu-61,which position was listed the most on this chart ?,select position_4 from w group by position_4 order by count ( * ) desc limit 1,S,,,1,['s'],select c4 from w group by c4 order by count ( * ) desc limit 1
62,nu-62,m. shafi ahmad and absdul majid both had what type of degree ?,select educational_background_7 from w where name_2 = 'dr m. shafi ahmad',Ph.D,,,1,['ph.d'],select c7 from w where c2 = 'dr m. shafi ahmad'
63,nu-63,how many photos total are listed ?,select count ( * ) from w,18,,,1,['18'],select count ( * ) from w
64,nu-64,how many times was first listed as the position according to this chart ?,select count ( * ) from w where position_4_first_number = 1,5,,,1,['5'],select count ( * ) from w where c4_first_number = 1
65,nu-65,who was the the candidate before anastasija nindova ?,select candidate_2 from w where id = ( select id from w where candidate_2 = 'anastasija nindova' ) - 1,Alissa Joanndova,,,1,['alissa joanndova'],select c2 from w where id = ( select id from w where c2 = 'anastasija nindova' ) - 1
66,nu-66,"what date is next listed after june 14 , 2010 .","select season_1 from w where id = ( select id from w where season_1 = 'june 14, 2010' ) + 1","December 6, 2010",,,0,['5'],select c1 from w where id = ( select id from w where c1 = '4' ) + 1
67,nu-67,how many times was a tournament held in the united states ?,select count ( * ) from w where tournament_4_address = 'united states',1,,,0,['yes'],select count ( * ) from w where c4_address = 'united states'
68,nu-68,how many drivers have no laps led ?,select count ( driver_3 ) from w where laps_led_8 is null,18,,,0,['0'],select count ( c3 ) from w where c8 is null
69,nu-69,who superceded lord high steward ?,select officer_2 from w where position_1_number = ( select position_1_number from w where officer_2 = 'lord high steward' ) + 1,Justiciar,,,0,['lord high chancellor'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'lord high steward' ) + 1
70,nu-70,who was kristyna pliskova 's partner in her first professional doubles tournament ?,select partner_6 from w order by date_3_parsed asc limit 1,Karolína Plíšková,,,1,['karolina pliskova'],select c6 from w order by c3_parsed asc limit 1
71,nu-71,how many fullback positions were picked ?,select count ( * ) from w where position_4 = 'fulback',2,,,1,['2'],select count ( * ) from w where c4 = 'fullback'
72,nu-72,which year had the least amount of toy sales ?,select year_1_number from w order by toy_sales_(us_$_billions)_5_number limit 1,2003,,,1,['2003'],select c1_number from w order by c5_number limit 1
73,nu-73,how many affiliates does tv azteca have all together ?,select affiliates_5_number from w where network_name_1 = 'tv azteca',9,,,0,['5.0'],select c5_number from w where c1 = 'azteca 7'
74,nu-74,what was the number of times that the team placed 5th ?,select count ( * ) from w where reg._season_4_number = 5,3,,,1,['3'],select count ( * ) from w where c4_number = 5
75,nu-75,how many games did the team score at least 30 points ?,select count ( * ) from w where score_4_number >= 30,4,,,1,['4'],select count ( * ) from w where c4_number >= 30
76,nu-76,did he race more laps in 1926 or 1938 ?,"select year_1_number from w where year_1_number in ( 1926, 1938 ) order by laps_7_number desc limit 1",1926,,,1,['1926'],"select c1_number from w where c1_number in ( 1926, 1938 ) order by c7_number desc limit 1"
77,nu-77,what 's the total attendance for gamestorm 11 ?,select attendance_4 from w where iteration_1 = 'gamestorm 11',736,,,1,['736'],select c4 from w where c1 = 'gamestorm 11'
78,nu-78,who is the next driver listed after scott dixon ?,select driver_3 from w where id = ( select id from w where driver_3 ='scott dixon' ) + 1,Mike Conway,,,1,['mike conway'],select c3 from w where id = ( select id from w where c3 ='scott dixon' ) + 1
79,nu-79,which venue did melissa morrison compete at in 2004 ?,select venue_3 from w where year_1_number = 2004,"Athens, Greece",,,1,"['athens, greece']",select c3 from w where c1_number = 2004
80,nu-80,how many times is professional writer listed as the profession according to this chart ?,select count ( * ) from w where profession_4_list = 'professional writer',3,,,1,['3'],select count ( * ) from w where c4_list = 'professional writer'
81,nu-81,"what is the number of listings from barrington , farmington , and rochester combined ?","select sum ( date_listed_3_first_parsed ) from w where city_or_town_5 in ( 'barrington', 'farmington', 'rochester' )",5,,,0,['3975.0'],"select sum ( c3_first_parsed ) from w where c5 in ( 'barrington', 'farmington' )"
82,nu-82,how many teams did not score any goals in the 2006 season ?,select count ( season_1 ) from w where goals_6_number = 0,1,,,0,['8'],select count ( c1 ) from w where c6_number = 0
83,nu-83,who came in first ?,select rider_2 from w where pos_1_number = 1,Doriano Romboni,,,1,['doriano romboni'],select c2 from w where c1_number = 1
84,nu-84,what is the next team listed after widnes vikings ?,select team_1 from w where id = ( select id from w where team_1 = 'widnes vikings' ) + 1,Wigan Warriors,,,1,['wigan warriors (2014 season)'],select c1 from w where id = ( select id from w where c1 = 'widnes vikings (2014 season)' ) + 1
85,nu-85,how many festivals was the film shown at ?,select count ( festival_2 ) from w,14,,,1,['14'],select count ( c2 ) from w
86,nu-86,how many drivers completed 80 laps ?,select count ( driver_3 ) from w where laps_5_number = 80,4,,,1,['4'],select count ( c3 ) from w where c5_number = 80
87,nu-87,"what was the first interval of five years to have more than 100,000 deaths ?",select min ( period_1_minimum_number ) from w where deaths_per_year_3_number > 100000,1965-1970,,,0,['1965'],select min ( c1_minimum_number ) from w where c3_number > 100000
88,nu-88,kremlin cup and st petersburg open are in what country ?,select opponent_6 from w where tournament_4_list = 'kremlin cup',Russia,,,0,"['mikhail youzhny', 'viktor troicki']",select c6 from w where c4_list = 'kremlin cup'
89,nu-89,how many gold medals did australia and switzerland total ?,"select sum ( gold_3_number ) from w where nation_2_first in ( 'australia','switzerland' )",2,,,1,['2.0'],"select sum ( c3_number ) from w where c2_first in ( 'australia','switzerland' )"
90,nu-90,what is the number of sizes that has an inner diameter above 50 mm ?,select count ( thread_nominal_size_1 ) from w where inner_diameter_[mm_(in)]_5_first_number > 50,2,,,1,['2'],select count ( c1 ) from w where c5_first_number > 50
91,nu-91,which country has the larger number of circuits ?,select date_2_year from w group by date_2_year order by count ( distinct circuit_3 ) desc limit 1,USA,,,0,['-1'],select c2_year from w group by c2_year order by count ( distinct c3 ) desc limit 1
92,nu-92,did brazil and the united states have the highest gold count ?,"select nation_2 from w where nation_2 in ( 'brazil', 'united states' ) order by gold_3_number desc limit 1",Yes,,,0,['brazil'],"select c2 from w where c2 in ( 'brazil', 'united states' ) order by c3_number desc limit 1"
93,nu-93,in what year did he lead the most laps in ?,select year_1_number from w order by laps_7_number desc limit 1,1928,,,0,['1927'],select c1_number from w order by c7_number desc limit 1
94,nu-94,how many games were played after october 1st ?,select count ( * ) from w where date_1_parsed > ( select date_1_parsed from w where date_1 = 'october 1' ),11,,,0,['4'],select count ( * ) from w where c1_parsed > ( select c1_parsed from w where c1 = 'october 4' )
95,nu-95,what is the total number of wins listed for the united states ?,select wins_3 from w where country_2 = 'united states',22,,,0,"['18', '2', '2']",select c3 from w where c2 = 'united states'
96,nu-96,"if italy and brazil combined box office revenues , what would be their new total ?","select sum ( box_office_3_number ) from w where country_2 in ( 'italy', 'brazil' )",$1.56 billion,,,1,['1560000000.0'],"select sum ( c3_number ) from w where c2 in ( 'italy', 'brazil' )"
97,nu-97,when did the restaurant `` verre '' at the hilton dubai creek close ?,select date_closed_4 from w where restaurant_1 ='verre at the hilton dubai creek',October 2011,,,1,['october 2011'],select c4 from w where c1 ='verre at the hilton dubai creek'
98,nu-98,who finished immediately after danny osborne ?,select driver_2 from w where position_1_number = ( select position_1_number from w where driver_2 = 'danny osborne' ) + 1,Mike Imrie,,,1,['mike imrie'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'danny osborne' ) + 1
99,nu-99,where is saint anslem school located ?,select location_2 from w where district_1 ='saint anslem school',"Chester Township, Ohio",,,1,"['chester township, ohio']",select c2 from w where c1 ='saint anselm school'
100,nu-100,who has the same number as greg foster ?,select player_1 from w where player_1!= 'greg foster' and no._2_number = ( select no._2_number from w where player_1 = 'greg foster' ),Kyrylo Fesenko,,,1,['kyrylo fesenko'],select c1 from w where c1!= 'greg foster' and c2_number = ( select c2_number from w where c1 = 'greg foster' )
101,nu-101,"besides `` th ' wife '' , what other single came out in 1964 ?","select single_2 from w where single_2!= '""th 'wife""' and year_1_number = 1964",Blue Train (Of the Heartbreak Line),,,0,[],"select c2 from w where c2!= """"th 'wife"""" and c1_number = 1964"
102,nu-102,who was the first voted out ?,select contestant_1 from w where finish_5 = '1st voted out day 3',Yelena Kondulaynen,,,0,[],"select c1 from w where c5 = '1st voted out
day 3'"
103,nu-103,what is the name of the circuit listed before portland ?,select circuit_3 from w where id = ( select id from w where circuit_3 = 'portland' ) - 1,Westwood,,,1,['westwood'],select c3 from w where id = ( select id from w where c3 = 'portland' ) - 1
104,nu-104,how long does the swiss open series run for ?,select date_finish_6_year - date_start_5_year from w where official_title_2 ='swiss open super series',6 days,,,0,['no'],select c6_year - c5_year from w where c2 ='swiss open super series'
105,nu-105,which racer was the only one not to finish on the final lap ?,select rider_2 from w where pos_1 is null,Henk Van De Lagemaat,,,0,[],select c2 from w where c1 is null
106,nu-106,when did leonor piuza last compete in a race ?,select year_1 from w order by year_1_number desc limit 1,2011,,,1,['2011'],select c1 from w order by c1_number desc limit 1
107,nu-107,what continent is listed at the top of the table ?,select naturalisations_by_origin_1 from w where id = 1,Africa,,,1,['africa'],select c1 from w where id = 1
108,nu-108,what year was the only year in which the team won the co championship title ?,select year_1 from w where co_cup_6 = 'won',1939/40,,,0,[],select c1 from w where co_cup_6 = 'won'
109,nu-109,what were the total number of deaths in 2003 ?,select deaths_(age_15)_3_number from w where year_1_number = 2003,11,,,0,[],select deaths_(age_15)_3_number from w where c1_number = 2003
110,nu-110,how many hard surface courts are there ?,select count ( * ) from w where surface_5_first = 'hard',3,,,1,['3'],select count ( * ) from w where c5_first = 'hard'
111,nu-111,what was the least amount of points scored in a season ?,select min ( pts_8_number ) from w,0,,,1,['0.0'],select min ( c8_number ) from w
112,nu-112,how many specifications have no active directory federation services ?,select count ( specifications_1 ) from w where essentials_3 = 'active directory federation',1,,,1,['1'],select count ( c1 ) from w where c3 = 'certificate authorities only'
113,nu-113,how many total major races has melissa morrison howard placed first in ?,select count ( competition_2 ) from w where position_4_number = 1,3,,,1,['3'],select count ( c2 ) from w where c4_number = 1
114,nu-114,how many distributions support the x86 architecture ?,select count ( distribution_1 ) from w where x86_2_first >= 'yes',29,,,1,['29'],select count ( c1 ) from w where c2_first >= 'yes'
115,nu-115,who was the only player to come from westmeath county ?,select player_2 from w where county_3 = 'westmeath',Seán McLoughlin,,,1,['sean mcloughlin'],select c2 from w where c3 = 'westmeath'
116,nu-116,are the dates in a consecutive order ?,select ( select date:_3_parsed from w order by date:_3_parsed desc limit 1 ) = ( select date:_3_parsed from w order by date:_3_parsed desc limit 1 ),yes,,,0,['1'],select ( select c3_parsed from w order by c3_parsed desc limit 1 ) = ( select c3_parsed from w order by c3_parsed desc limit 1 )
117,nu-117,what is the first name on the chart ?,select name_2 from w where id = 1,Joel Smith,,,1,['joel smith'],select c2 from w where id = 1
118,nu-118,which date had the most attendance ?,select date_1 from w order by attendance_7_number desc limit 1,October 17,,,1,['october 17'],select c1 from w order by c7_number desc limit 1
119,nu-119,fulham and stoke city both won with how many points ?,select score_3_number1 - score_3_number2 from w where home_team_2 = 'fulham',3,,,1,['3'],select c3_number1 - c3_number2 from w where c2 = 'fulham'
120,nu-120,what is the total number of times the team did not qualify for playoffs ?,select count ( * ) from w where playoffs_5 is null,6,,,0,['5'],select count ( * ) from w where c5 is null
121,nu-121,which country placed first the most ?,select nation_2 from w where rank_1_number = 1,France,,,1,['france'],select c2 from w where c1_number = 1
122,nu-122,how many designers do not have an associated publication ?,select count ( designer(s)_2 ) from w where associated_publication_5 is null,6,,,1,['6'],select count ( c2 ) from w where c5 is null
123,nu-123,what were the most labels ?,select count ( distinct label_3 ) from w,Becket,,,0,['5'],select count ( distinct c3 ) from w
124,nu-124,how many seasons were played ?,select count ( season_1 ) from w,10,,,1,['10'],select count ( c1 ) from w
125,nu-125,which party was in office the most ?,select party_5 from w group by party_5 order by count ( * ) desc limit 1,Republican,,,1,['republican'],select c5 from w group by c5 order by count ( * ) desc limit 1
126,nu-126,what nation comes first ?,select nation_3 from w where id = 1,United States,,,1,['united states'],select c3 from w where id = 1
127,nu-127,last year a mf won ?,select season_1 from w where position_4 ='mf' order by season_1_minimum_year desc limit 1,2010-11,,,1,['2010-11'],select c1 from w where c4 ='mf' order by c1_minimum_year desc limit 1
128,nu-128,what date had the least number of attendees ?,select date_1 from w order by attendance_5_number limit 1,27 August 2005,,,1,['27 august 2005'],select c1 from w order by c5_number limit 1
129,nu-129,how may away games did they win ?,select count ( * ) from w where result_4_result = 'w' and opponent_3_home = 'away',7,,,0,['2'],select count ( * ) from w where c4_result = 'w' and c3_home = 'away'
130,nu-130,how many total subjects are listed ?,select count ( subject_1 ) from w,25,,,1,['25'],select count ( c1 ) from w
131,nu-131,which manufacturer did the top racer use ?,select manufacturer_3 from w order by pos_1_number asc limit 1,Honda,,,1,['honda'],select c3 from w order by c1_number asc limit 1
132,nu-132,how many have a water level under 240cm ?,select count ( * ) from w where water_level_cm_4_number < 240,22,,,1,['22'],select count ( * ) from w where c4_number < 240
133,nu-133,besides seattle what other american city was a venue ?,select venue_2 from w where venue_2!='seattle',Los Angeles,,,0,"['dubai', 'zhongshan', 'zhongshan', 'kunming', 'los angeles', 'kunshan', 'muscat', 'muscat', 'amman']",select c2 from w where c2!='seattle'
134,nu-134,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide ?,"select reagent_2 from w where reagent_2 in ( 'halogenoalkanes', 'epoxides' ) order by id asc limit 1",Epoxides,,,0,['halogenoalkanes'],"select c2 from w where c2 in ( 'halogenoalkanes', 'epoxides' ) order by id asc limit 1"
135,nu-135,"how many matches were attended by at least 8,000 people ?",select count ( * ) from w where attendance_7_number >= 8000,6,,,1,['6'],select count ( * ) from w where c7_number >= 8000
136,nu-136,the chords e minor major seventh and a minor major seventh have which note in common ?,select major_seventh_5 from w where chord_1 = 'e minor major seventh',E,,,0,['d'],select c5 from w where c1 = 'e♭mm7'
137,nu-137,how many individuals had at least 460 + points their final score ?,select count ( diver_2 ) from w where final_points_5_number >= 460,6,,,1,['6'],select count ( c2 ) from w where c5_number >= 460
138,nu-138,how long did the great pyramid of giza hold the record for tallest freestanding structure ?,select held_record_6_maximum_number - held_record_6_minimum_number from w where name_1 = 'great pyramid of giza',3881,,,0,['3880'],select c6_maximum_number - c6_minimum_number from w where c1 = 'great pyramid of giza'
139,nu-139,how many websites are free of advertising ?,select count ( name_1 ) from w where advertising_5 = 'free',9,,,0,['yes'],select count ( c1 ) from w where c5 = 'yes - large'
140,nu-140,which country had the most competitors ?,select constructor_4 from w group by constructor_4 order by count ( driver_3 ) desc limit 1,Italy,,,0,['williams-renault'],select c4 from w group by c4 order by count ( c3 ) desc limit 1
141,nu-141,how many total wins did the citadel bulldogs have before 1908 ?,select sum ( total_wins_4_number ) from w where season_1_number < 1908,6,,,1,['6.0'],select sum ( c4_number ) from w where c1_number < 1908
142,nu-142,on what date did the toll for class 1 first go above 2.00 ?,select date_introduced_1 from w where class_1_(e.g._motorbike)_2_number > 2.00 order by date_introduced_1_parsed limit 1,14 June 2005,,,1,['14 june 2005'],select c1 from w where c2_number > 2.00 order by c1_parsed limit 1
143,nu-143,how many number of conferences had 2 bids ?,select count ( conference_1 ) from w where #_of_bids_2_number = 2,9,,,1,['9'],select count ( c1 ) from w where c2_number = 2
144,nu-144,"what was the last listed historical place in strafford county , new hampshire ?",select name_on_the_register_2 from w order by date_listed_3_first_parsed desc limit 1,Samuel Wyatt House,,,0,['woodbury mill'],select c2 from w order by c3_first_parsed desc limit 1
